"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","WHITE_FEMALE","WHITE_MALE","WHITE_TOTAL","WHITE_18_to_24","WHITE_25_to_34","WHITE_35_to_44","WHITE_45_to_54","WHITE_55_to_64","WHITE_65_over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","AI_AN_FEMALE","AI_AN_MALE","AI_AN_TOTAL","AI_AN_18_to_24","AI_AN_25_to_34","AI_AN_35_to_44","AI_AN_45_to_54","AI_AN_55_to_64","AI_AN_65_over","ASIAN_FEMALE","ASIAN_MALE","ASIAN_TOTAL","ASIAN_18_to_24","ASIAN_25_to_34","ASIAN_35_to_44","ASIAN_45_to_54","ASIAN_55_to_64","ASIAN_65_over","NHPI_FEMALE","NHPI_MALE","NHPI_TOTAL","NHPI_18_to_24","NHPI_25_to_34","NHPI_35_to_44","NHPI_45_to_54","NHPI_55_to_64","NHPI_65_over","OTHER_FEMALE","OTHER_MALE","OTHER_TOTAL","OTHER_18_to_24","OTHER_25_to_34","OTHER_35_to_44","OTHER_45_to_54","OTHER_55_to_64","OTHER_65_over","MIXED_FEMALE","MIXED_MALE","MIXED_TOTAL","MIXED_18_to_24","MIXED_25_to_34","MIXED_35_to_44","MIXED_45_to_54","MIXED_55_to_64","MIXED_65_over","W_NOTHISP_FEMALE","W_NOTHISP_MALE","W_NOTHISP_TOTAL","W_NOTHISP_18_to_24","W_NOTHISP_25_to_34","W_NOTHISP_35_to_44","W_NOTHISP_45_to_54","W_NOTHISP_55_to_64","W_NOTHISP_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","ALL_FEMALE","ALL_MALE","ALL_TOTAL","ALL_18_to_24","ALL_25_to_34","ALL_35_to_44","ALL_45_to_54","ALL_55_to_64","ALL_65_over"
"11","53016","ZCTA5 53016",3,12,15,12,17,24,38,15,6,1,1,4,12,5,15,29,32,21,1,3,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,12,16,24,32,15,6,1,0,4,12,5,14,29,32,21,1,3,0,1,0,0,1,0,6,0,0,0,1,0,0,0,1,1,0,0,0,0,91,105,196,20,44,32,53,70,47,24,13,37,0,26,0,11,0,0,24,13,37,0,26,0,11,0,0,3,1,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,2,2,0,0,0,0,0,2,89,104,193,19,44,30,53,64,47,3,2,5,2,0,2,1,6,0,235,241,476,42,140,68,130,142,96
"12","53019","ZCTA5 53019",23,50,46,38,120,109,189,129,48,4,8,44,34,53,118,108,156,128,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,18,50,46,38,103,109,185,129,37,4,8,44,34,53,109,107,156,121,18,14,9,0,0,1,26,0,4,0,11,0,0,0,0,0,13,1,0,7,0,0,525,567,1092,125,171,238,217,345,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,3,0,0,3,0,0,0,2,5,7,0,1,6,0,5,0,2,2,4,0,0,0,0,2,4,508,534,1042,120,171,212,216,341,323,21,47,68,9,1,39,1,4,18,1058,1158,2216,254,344,498,434,713,686
"13","53045","ZCTA5 53045",297,439,270,399,948,1130,1572,971,679,272,251,294,218,307,956,1376,1602,1098,1012,619,0,8,5,0,8,0,28,15,0,0,0,33,6,0,0,24,14,20,7,4,0,8,5,0,8,0,28,15,0,0,0,33,6,0,0,24,14,20,7,4,14,20,0,62,377,159,79,22,39,0,16,66,63,103,311,197,69,88,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,19,0,7,0,39,0,0,7,0,0,0,7,29,0,89,0,2,0,0,297,410,260,376,898,1093,1552,964,674,272,225,294,218,307,905,1341,1594,1098,1012,619,0,29,10,30,50,37,20,7,5,0,26,0,0,0,58,50,8,0,4,0,6131,5405,11536,1281,1194,1904,2506,3174,4651,94,36,130,41,11,8,24,42,46,94,36,130,41,11,8,24,42,46,874,693,1567,116,228,688,356,148,179,0,0,0,0,0,0,0,0,0,11,0,11,0,0,7,0,0,4,127,72,199,19,43,0,128,0,9,6019,5244,11263,1226,1161,1803,2434,3146,4639,138,168,306,55,40,108,87,28,16,13488,11654,25142,2779,2688,4526,5559,6580,9590
"14","53063","ZCTA5 53063",42,47,24,73,88,164,107,116,27,5,2,39,49,62,69,130,91,99,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,42,38,24,64,73,164,107,116,27,5,2,39,49,62,69,130,91,99,27,21,0,9,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,586,1084,130,208,157,294,198,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,5,0,5,0,2,3,0,0,0,498,553,1051,121,199,142,294,198,295,0,35,35,9,11,15,0,0,0,1006,1176,2182,260,422,319,591,396,590
"15","53088","ZCTA5 53088",0,3,23,31,19,35,27,17,5,3,14,39,3,31,6,28,30,5,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,31,19,35,27,17,5,3,14,39,3,31,6,28,30,5,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,136,281,56,88,25,63,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,145,136,281,56,88,25,63,57,49,0,0,0,0,0,0,0,0,0,294,279,573,113,182,50,130,114,98
"16","53098","ZCTA5 53098",61,351,327,352,716,731,850,466,216,196,118,216,270,389,559,708,922,594,408,361,3,7,70,49,0,23,72,7,0,0,2,0,0,0,83,0,0,7,0,9,3,7,70,49,0,23,72,7,0,0,2,0,0,0,83,0,0,7,0,9,10,0,0,0,0,3,19,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,13,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,26,19,0,0,0,0,22,11,0,0,23,0,46,0,0,61,343,311,341,698,725,842,453,216,169,86,177,246,358,535,663,897,594,372,353,0,8,17,11,35,6,8,13,5,27,32,77,35,31,30,45,38,0,36,8,3623,3416,7039,746,1338,1275,1439,1772,2241,101,159,260,12,119,83,23,72,23,101,159,260,12,119,83,23,72,23,1,13,14,11,0,0,3,32,0,0,0,0,0,0,0,0,0,0,22,18,40,16,1,23,0,13,0,102,26,128,22,11,0,49,19,46,3384,3317,6701,667,1256,1233,1388,1739,2157,294,122,416,117,94,65,51,46,89,7628,7230,14858,1603,2938,2762,2976,3765,4579
"17","53103","ZCTA5 53103",30,104,61,83,191,366,326,250,131,9,9,32,70,66,185,249,371,207,128,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,5,0,30,104,61,83,181,366,318,250,131,9,9,32,70,59,185,235,353,199,128,16,0,13,0,2,10,0,18,0,0,0,0,0,10,7,0,30,18,8,0,0,962,1225,2187,175,280,376,615,697,741,0,2,2,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,13,32,13,10,0,9,10,0,18,0,18,0,0,6,7,0,5,933,1215,2148,175,273,366,601,671,733,55,25,80,13,19,10,30,36,8,1987,2482,4469,376,586,758,1262,1420,1487
"18","53115","ZCTA5 53115",96,379,594,449,839,1052,1069,732,311,177,151,404,398,425,792,1040,1043,811,489,275,10,0,0,0,24,31,0,0,0,0,0,27,0,18,0,0,0,61,0,0,10,0,0,0,24,31,0,0,0,0,0,27,0,18,0,0,0,61,0,0,0,33,33,20,0,41,0,0,0,0,0,0,4,9,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,76,12,29,5,14,0,4,24,12,11,58,17,8,5,0,0,0,0,72,0,2,0,7,0,0,0,6,0,10,15,5,0,0,13,0,0,81,329,488,371,656,864,1021,685,304,177,104,296,345,352,699,853,987,777,416,275,15,50,180,78,259,221,84,52,21,0,51,143,75,117,151,204,64,39,73,0,4785,4629,9414,1030,1866,1631,2092,2112,2795,106,65,171,37,18,24,31,0,61,106,65,171,37,18,24,31,0,61,55,127,182,33,66,32,51,0,0,0,0,0,0,0,0,0,0,0,131,109,240,28,25,134,29,37,24,49,74,123,6,97,7,0,7,13,4117,3955,8072,810,1556,1355,1717,2008,2634,853,876,1729,259,450,410,425,148,185,10202,9900,20102,2240,4096,3617,4376,4312,5773
"19","53119","ZCTA5 53119",44,195,148,159,266,466,537,285,98,3,67,231,128,180,290,466,490,353,48,18,0,0,0,0,0,0,24,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,9,0,2,0,10,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,34,195,148,153,252,456,525,285,98,3,67,231,128,164,290,466,490,353,48,18,10,0,0,6,19,10,12,3,0,0,0,9,0,18,0,10,0,0,0,0,1781,1664,3445,537,615,556,932,1027,805,8,0,8,8,0,0,0,24,0,8,0,8,8,0,0,0,24,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,29,9,2,5,10,0,3,0,13,13,0,10,3,0,10,0,1765,1624,3389,527,593,542,922,1015,805,37,48,85,19,24,19,20,12,3,3620,3363,6983,1108,1250,1125,1884,2112,1616
"20","53151","ZCTA5 53151",384,750,751,780,1644,1966,2263,1823,815,254,183,792,887,764,1652,1839,2823,1833,1063,545,0,11,54,0,31,17,41,20,0,0,0,0,0,0,0,50,40,0,0,0,0,11,54,0,31,17,41,20,0,0,0,0,0,0,0,50,40,0,0,0,48,21,42,57,211,152,43,75,7,0,33,0,65,129,129,143,38,112,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,29,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,51,8,24,9,14,0,0,3,20,8,0,0,0,0,34,6,26,43,0,0,0,0,384,750,731,780,1636,1966,2233,1811,815,254,183,770,872,749,1595,1831,2768,1818,1063,545,0,8,49,0,8,0,30,12,35,0,0,22,15,15,57,49,55,15,51,8,9558,9167,18725,2109,3182,3296,3805,5086,6333,50,133,183,11,54,31,67,81,20,50,133,183,11,54,31,67,81,20,620,613,1233,102,293,340,295,81,203,7,0,7,0,0,0,7,0,0,59,72,131,8,29,0,0,0,94,109,58,167,33,54,26,46,20,8,9426,9127,18553,2087,3132,3231,3797,5001,6306,232,112,344,30,79,65,49,85,121,20111,19415,39526,4391,6877,7020,8133,10435,13105
"21","53167","ZCTA5 53167",0,83,0,26,43,0,60,0,0,15,49,0,0,11,32,144,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,26,43,0,60,0,0,15,49,0,0,11,32,144,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,167,403,132,37,75,144,92,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,167,403,132,37,75,144,92,15,0,0,0,0,0,0,0,0,0,472,334,806,264,74,150,288,184,30
"22","53185","ZCTA5 53185",218,336,428,581,1098,1437,1551,1098,431,43,290,469,320,402,1093,1280,1770,850,549,167,0,5,0,4,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,4,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,13,6,0,0,0,0,0,0,19,0,16,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,38,0,0,0,0,0,0,8,0,0,31,8,0,0,0,0,4,9,10,0,4,0,0,0,0,4,5,0,87,4,11,0,0,0,0,211,331,428,560,1071,1420,1520,1098,427,43,290,469,320,392,1069,1280,1770,828,544,167,7,55,9,21,27,55,35,0,4,0,0,0,0,62,24,31,0,22,5,0,5420,5670,11090,1313,1731,2191,2717,3321,3138,1,9,10,5,5,0,0,21,0,1,9,10,5,5,0,0,21,0,35,29,64,16,19,0,29,87,0,0,0,0,0,0,0,0,0,0,39,88,127,50,8,0,69,8,0,111,27,138,13,106,4,15,0,0,5359,5589,10948,1301,1700,2140,2700,3290,3107,144,178,322,62,92,51,86,35,31,11110,11599,22709,2765,3666,4386,5616,6783,6276
"23","53219","ZCTA5 53219",211,489,1072,979,1961,1939,2102,1244,527,282,138,535,1067,1086,1991,1723,2463,1594,706,490,0,98,228,111,70,108,142,6,23,0,17,100,99,128,137,95,69,90,0,7,0,98,228,111,70,108,142,6,23,0,17,100,99,128,137,95,69,90,0,7,0,0,45,101,20,57,91,4,8,0,0,8,84,93,123,121,50,17,29,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,55,145,78,233,73,31,68,0,0,29,102,147,159,109,86,123,10,0,0,0,24,91,47,20,47,7,0,9,0,34,26,64,54,23,19,47,0,0,0,143,371,892,900,1740,1677,2038,1188,493,280,35,348,790,913,1766,1554,2280,1541,683,467,102,173,400,188,422,336,106,124,43,2,132,301,463,324,394,255,359,63,23,23,9330,8704,18034,1373,4204,3952,3662,4565,4843,673,644,1317,215,566,207,203,211,126,673,644,1317,215,566,207,203,211,126,475,235,710,8,323,143,178,141,58,0,13,13,0,0,13,0,0,0,642,686,1328,220,529,342,159,154,78,220,238,458,84,256,43,66,54,9,8097,7684,15781,897,3495,3506,3231,4318,4652,1978,1790,3768,708,1375,816,591,465,278,22088,20638,42726,3720,11314,9229,8293,10119,10170
"24","53222","ZCTA5 53222",144,208,706,643,1160,1074,1069,800,248,150,136,260,539,658,1203,1076,1279,935,462,405,60,109,599,119,421,359,348,92,94,0,58,361,527,317,454,472,455,198,53,6,60,109,599,119,421,359,348,92,94,0,58,361,527,317,454,472,455,198,53,6,2,30,16,19,33,31,17,5,7,0,11,25,26,12,43,29,0,9,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,10,38,26,0,0,0,5,0,17,3,72,4,0,7,0,0,12,92,20,34,56,44,0,0,0,0,17,48,25,16,61,89,11,8,0,14,144,189,650,629,1130,987,1047,800,248,150,125,221,524,658,1125,1063,1275,927,459,405,4,39,56,14,30,159,60,0,0,0,24,72,32,13,159,17,4,18,3,0,5674,5133,10807,748,2546,2363,2150,2348,3000,2446,1853,4299,588,1562,875,831,803,443,2446,1853,4299,588,1562,875,831,803,443,178,143,321,68,73,76,60,17,44,0,7,7,0,0,0,7,0,0,108,60,168,17,20,82,42,26,7,278,258,536,169,95,117,133,11,22,5507,4927,10434,679,2461,2255,2050,2322,2989,338,302,640,139,115,189,176,64,21,16975,14536,31511,2996,8434,6832,6280,6394,6969
"25","53510","ZCTA5 53510",7,25,11,51,74,79,140,82,29,11,10,27,40,48,89,61,159,66,38,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,11,51,74,79,140,82,29,11,10,27,40,48,86,61,159,66,38,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,398,369,767,69,150,163,140,299,245,0,3,3,0,0,3,0,0,0,0,3,3,0,0,3,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,395,366,761,66,150,160,140,299,245,3,3,6,3,0,3,0,0,0,806,754,1560,138,310,332,290,598,490
"26","53526","ZCTA5 53526",0,35,15,23,22,42,36,35,15,6,19,34,19,22,26,50,29,34,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,23,22,42,36,35,15,6,19,21,14,16,26,50,29,34,13,3,0,10,0,0,0,0,0,0,0,0,0,13,5,6,0,0,0,0,0,0,220,193,413,88,79,48,92,65,106,2,0,2,0,0,0,0,2,2,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,183,379,65,68,48,92,65,106,24,10,34,23,11,0,0,0,0,444,386,830,176,158,96,184,134,216
"27","53536","ZCTA5 53536",50,244,194,352,504,529,593,445,173,35,102,251,211,239,616,588,604,371,184,165,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,3,0,0,0,9,5,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,50,241,192,347,483,529,593,445,173,35,99,251,211,239,613,543,604,338,172,165,0,3,2,8,34,4,0,0,0,0,6,0,0,11,12,50,0,33,12,0,2727,2526,5253,647,996,1120,1117,1197,1373,2,3,5,2,0,0,0,0,3,2,3,5,2,0,0,0,0,3,2,3,5,0,3,0,0,0,2,11,0,11,0,11,0,0,0,0,17,17,34,3,0,22,9,0,0,3,2,5,0,0,0,5,3,0,2631,2495,5126,641,989,1096,1072,1197,1328,124,51,175,9,21,46,54,0,45,5519,5100,10619,1304,2020,2284,2257,2397,2754
"28","53541","ZCTA5 53541",8,22,24,20,54,46,81,57,20,15,3,27,24,21,44,54,80,33,25,19,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,24,20,54,46,81,57,20,15,3,27,24,21,44,54,78,33,25,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,250,266,516,60,89,98,100,161,169,0,4,4,4,0,0,0,3,0,0,4,4,4,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,250,266,516,60,89,98,100,159,169,0,0,0,0,0,0,0,3,0,500,540,1040,128,178,196,200,343,338
"29","53006","ZCTA5 53006",10,51,20,74,104,166,143,76,37,6,19,37,40,46,75,133,144,67,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,20,74,99,166,139,76,37,6,19,37,40,46,70,133,142,67,40,12,4,0,0,0,5,2,4,0,0,0,3,0,0,0,5,1,6,0,0,0,469,544,1013,117,180,179,299,287,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,464,537,1001,115,180,169,299,281,238,9,11,20,7,0,10,3,10,0,948,1098,2046,246,360,358,606,582,476
