STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH
55,101,1003,1400000US55101001003,55101001003,10.03,Racine,WI,Wisconsin,"Census Tract 10.03, Racine County, Wisconsin",4377,399,1446,1.118,0.4234,1.118,0.6079,0.8536,0.7362,0.5618,0.1669,2.3185,0.6563,0,0.7767,0,0,0,0,0.7767,0.476,0.3853,0.9326,0.2204,1.5383,0.4795,0.7891,0,0,0.7891,0.368,0.745,0.745,0.745,6.1676,0.5545,0.5568,0.5568,0.5568,0.7483,0.4486,0.4719,0.7187,0.8072,0.4251,0.4831,4.1029,0.6352,0.1055,0.9789,0.7203,0.7514,2.5561,0.8889,0,0,0,0,7.2158,0.5635,0,0,0,0,0,0,0,3.67,9.96,0.45,23.09,0,84.98,0,0,0,0,100,94.14,13.54,100,0,0,89.14,35.1,44.4496,8.8,4.6,48.3,38.7702,6,16,8.1,35.3,16.1,4.7,0,0,29.1,10.3,5.7,15,9.3,0.3316,0.6494,0.2923,0.319,0.6166
55,101,1100,1400000US55101001100,55101001100,11,Racine,WI,Wisconsin,"Census Tract 11, Racine County, Wisconsin",6121,323,6441,1.0273,0.3708,0.8273,0.3767,0.8187,0.7384,0.5501,0.1521,2.2593,0.6385,0,0.4612,0,0.7858,0,0,1.247,0.6709,0.3853,0.9577,0.275,1.618,0.5487,0.3898,0,0,0.3898,0.1264,0.745,0.745,0.745,6.2591,0.5748,0.3288,0.3288,0.3288,0.531,0.2628,0.2712,0.4085,0.4738,0.3195,0.1629,2.4297,0.2742,0.5809,0.6768,0.3217,0,1.5794,0.1809,0.5234,0.3832,0.9066,0.5684,5.2445,0.2525,0,0,1,0,0,1,0.2,3.33,9.97,0.44,22.61,0,9.53,0,12.07,0,0,100,95.87,12.86,16.67,0,0,89.14,17.1,31.5203,5.5,3.2,26.2,25.4433,4.7,7.3,17,24.6,10.1,0,0.9,0.1,31.9,9.3,7.8,12.1,9.7,0.4999,0.3679,0.7565,0.3693,0.2812
55,101,1201,1400000US55101001201,55101001201,12.01,Racine,WI,Wisconsin,"Census Tract 12.01, Racine County, Wisconsin",3620,229,3951,1.0954,0.4109,1.0954,0.5915,0.8187,0.7339,0.4723,0.1461,2.171,0.6122,0,0.7212,0,0,0,0,0.7212,0.4449,0.3853,0.6219,0.2129,1.2201,0.1993,0.6209,0,0.9936,1.6145,0.8963,0.7015,0.7015,0.7015,6.4283,0.6124,0.6629,0.6629,0.6629,0.7207,0.5285,0.3007,0.7737,0.5086,0.6488,0.5115,3.9925,0.6113,0.3858,0.3715,0.431,0.4409,1.6292,0.2083,0,0.4452,0.4452,0.1995,6.7298,0.483,0,0,0,0,0,0,0,3.33,9.95,0.38,22.41,0,68.72,0,0,0,0,100,71.57,13.63,64.31,0,100,83.29,47.3,42.5138,10.5,3.4,53.8,26.499,9.6,16.8,13.8,20.3,11.6,1,0,0.2,32.2,10.1,6.5,13.6,10.5,0.5176,0.5987,0.4494,0.4731,0.4553
55,101,1202,1400000US55101001202,55101001202,12.02,Racine,WI,Wisconsin,"Census Tract 12.02, Racine County, Wisconsin",6894,537,5589,1.4976,0.622,1.4976,0.8356,0.8536,0.7339,0.5115,0.1361,2.2351,0.6312,0,0.751,0,0.6807,0,0,1.4317,0.7282,0.3853,0.8626,0.2009,1.4488,0.3947,0.617,0,0.967,1.584,0.8919,0.745,0.745,0.745,7.4446,0.8055,0.7013,0.7013,0.7013,0.6225,0.8638,0.537,0.6269,0.4537,0.1982,0.5711,3.8732,0.5857,0.5077,0.3854,0.8608,0.7695,2.5234,0.8748,0,0.9325,0.9325,0.5934,8.0304,0.6921,0,0,0,0,0,0,0,3.67,9.95,0.41,22.08,0,77.59999999999998,0,2.01,0,0,100,89.48999999999998,13.77,63.41,0,49.17,89.14,52.8,36.4264,23.6,5.1,40.4,24.878,3.3,18.6,15.8,20.5,19.6,5.2,0,7.4,32,10.3,6.3,14.4,10.9,0.5055,0.6494,0.4075,0.5229,0.5495
55,101,1301,1400000US55101001301,55101001301,13.01,Racine,WI,Wisconsin,"Census Tract 13.01, Racine County, Wisconsin",4250,373,2054,1.4431,0.5955,1.4431,0.807,0.8767,0.7298,0.4295,0.1384,2.1744,0.6132,0,0.8577,0,0.7983,0,0,1.656,0.8078,0.3853,0.9323,0.0788,1.3964,0.3456,0.7891,0,0.988,1.7771,0.9218,0.7182,0.7182,0.7181,7.7221,0.8482,0.5375,0.5375,0.5375,0.5913,0.689,0.8539,0.6003,0.4955,0.7909,0.4866,4.5075,0.7153,0.2212,0.7724,0.3366,0.399,1.7292,0.2724,0.6391,0,0.6391,0.3647,7.4133,0.5949,0,0,0,0,0,0,0,4,9.93,0.35,22.15,0,100,0,14.57,0,0,100,94.11000000000001,15.42,100,0,91.88,85.56999999999998,33.3,34.667,14.9,9.4,38.4,26.0842,13.2,16.1,10.8,26.3,10.3,0.8,2.7,0,28.2,10.3,6,15,8.9,0.2797,0.6494,0.3472,0.2668,0.6166
55,101,1302,1400000US55101001302,55101001302,13.02,Racine,WI,Wisconsin,"Census Tract 13.02, Racine County, Wisconsin",4109,381,2319,1.9476,0.803,1.5476,0.8593,0.894,0.7321,0.3993,0.1284,2.1538,0.6071,0,0.8147,0,0.9471,0,0,1.7618,0.8467,0.3853,0.9603,0.0434,1.389,0.338,0.7718,0,0.9109,1.6827,0.9065,0.6959,0.6959,0.6959,7.6832,0.8426,0.6217,0.6217,0.6217,0.8982,0.5061,0.9186,0.7686,0.8286,0.6127,0.6993,5.2321,0.8428,0.1739,0.8183,0.6296,0,1.6218,0.2041,0,0.6383,0.6383,0.3566,8.1139,0.705,0,1,0,1,0,2,0.4,4.33,9.94,0.33,21.8,0,94.68,0,80.04,0,0,100,96.06,16.17,99.12,0,8.08,82.22,42,58.4105,10,11.8,53.2,40.0498,8.9,22.8,9.8,27.3,14.5,0,0,0.7,31.2,10.9,5.8,16.4,11.5,0.4583,0.7741,0.3102,0.594,0.7508
55,101,1400,1400000US55101001400,55101001400,14,Racine,WI,Wisconsin,"Census Tract 14, Racine County, Wisconsin",6586,397,3721,1.293,0.5203,1.093,0.5896,0.8536,0.7259,0.3844,0.1111,2.075,0.5797,0,0.7313,0,0,0,0,0.7313,0.4503,0.3853,0.8698,0.184,1.4391,0.3858,0.6721,0,0.9784,1.6505,0.9018,0.6348,0.6348,0.6348,6.5307,0.6342,0.4055,0.4055,0.4055,0.5179,0.2203,0.0556,0.397,0.7438,0.4022,0.3862,2.723,0.3332,0.7376,0.5614,0.5981,0.4599,2.357,0.7833,0.4558,0.6383,1.0941,0.6958,6.5796,0.4588,0,0,1,0,0,1,0.2,3.67,9.91,0.32,21.21,0,71.85,0,0,0,0,100,89.97,13.98,78.2,0,69.74,70.63,22.2,30.8571,4.8,1.4,25.6,35.4041,5.7,13.3,19.8,22.9,14,1.1,0.5,0.7,32.6,9.7,8.2,12.8,10.7,0.5419,0.4859,0.8343,0.4978,0.362
55,101,1501,1400000US55101001501,55101001501,15.01,Racine,WI,Wisconsin,"Census Tract 15.01, Racine County, Wisconsin",3528,198,967,0.9015,0.2948,0.9015,0.4365,0.7467,0.7221,0.4149,0.109,1.9927,0.5489,0,0.564,0,0.8268,0,0,1.3908,0.715,0.4331,0.5345,0.875,1.8426,0.7155,0.7439,0,0,0.7439,0.3054,0.6326,0.6326,0.6326,6.6026,0.6489,0.3599,0.3599,0.3599,0.1409,0.4642,0.7849,0.1987,0.1697,0.4176,0.2326,2.4086,0.2699,0.5203,0.3011,0.8608,0.3491,2.0313,0.5214,0,0.4452,0.4452,0.1995,5.245,0.2526,0,0,0,0,0,0,0,2.67,9.89,0.34,21.14,0,25.87,0,21.62,0,0,96,64.36,4.78,95.06,0,0,70.1,19.1,12.4358,9.1,7.9,16,17.2113,5.9,9.2,16,19.2,19.6,0.6,0,0.2,28.5,9.4,6.8,12.8,8.7,0.2973,0.3966,0.516,0.242,0.362
55,101,1502,1400000US55101001502,55101001502,15.02,Racine,WI,Wisconsin,"Census Tract 15.02, Racine County, Wisconsin",7032,304,3764,1.1237,0.4266,0.9237,0.4551,0.7467,0.728,0.3844,0.094,1.9531,0.5342,0,0.698,0,0,0,0,0.698,0.4313,0.4059,0.317,0.6643,1.3872,0.3361,0.7275,0,0.953,1.6805,0.9062,0.6711,0.6711,0.6711,6.3899,0.6035,0.3125,0.3125,0.3125,0.2391,0.3465,0.286,0.4193,0.5916,0.0996,0.4046,2.3867,0.2654,0.7426,0.414,0.6994,0,1.856,0.3683,0.6462,0.5072,1.1534,0.7154,5.7086,0.3202,0,0,1,0,0,1,0.2,2.67,9.92,0.32,20.58,0,61.64,0,0,0,0,99.16,45.36,7.14,91.77,0,31.79,77.19,16.1,17.2924,6.9,3.3,26.8,29.1875,2.1,13.8,19.9,20.9,15.7,0,2.9,0.3,30.8,9.1,7.9,11.5,9.1,0.4334,0.3108,0.778,0.293,0.2171
55,101,1504,1400000US55101001504,55101001504,15.04,Racine,WI,Wisconsin,"Census Tract 15.04, Racine County, Wisconsin",2731,169,2211,0.7967,0.2355,0.7967,0.3522,0.8536,0.7203,0.3551,0.0781,2.0071,0.5546,0,0.4606,0,0,0,0,0.4606,0.3047,0.4662,0.3175,0.5614,1.3451,0.2987,0.52,0,0.9452,1.4652,0.7208,0.6344,0.6344,0.6344,5.9124,0.4973,0.5009,0.5009,0.5009,0.3558,0.1369,0.159,0.1118,0.3555,0.2059,0.1695,1.4944,0.1119,0.5319,0.7008,0.6239,0.399,2.2556,0.711,0.4399,0.8752,1.3151,0.7805,5.566,0.2994,0,0,0,0,0,0,0,3.67,9.88,0.3,19.93,0,9.46,0,0,0,0,89.20999999999998,45.4,8.33,39.59,0,25.29,70.58,29.9,22.975,3.4,2.4,11.6,22.2443,3.4,7.5,16.2,25,14.4,0.8,0.4,3.8,29.5,9,6.7,11.1,8.3,0.355,0.2831,0.4939,0.1954,0.177
55,101,1505,1400000US55101001505,55101001505,15.05,Racine,WI,Wisconsin,"Census Tract 15.05, Racine County, Wisconsin",4151,294,1687,0.8863,0.2864,0.6863,0.2699,0.8767,0.7184,0.3242,0.0797,1.999,0.5514,0,0,0,0,0,0,0,0,0.438,0.59,0.5348,1.5628,0.5019,0.2668,0,0.863,1.1298,0.5422,0.6344,0.6344,0.6344,5.326,0.3612,0.5097,0.5097,0.5097,0.4257,0.3345,0.0266,0.5725,0.5232,0.3364,0.2466,2.4655,0.2821,0.7651,0.5236,0.6711,0.4203,2.3801,0.7972,0,0.3832,0.3832,0.1614,5.7385,0.3251,0,0,1,0,0,1,0.2,4,9.87,0.28,20.01,0,0,0,0,0,0,95.18,68.99,8.67,1,0,0.68,70.58,30.7,26.3234,6.7,0.9,36.4,26.9335,4.9,9.6,20.4,22.4,15.2,0.9,0,0.1,31.4,9,8,10.8,9.2,0.4696,0.2831,0.7983,0.3056,0.1483
55,101,1601,1400000US55101001601,55101001601,16.01,Racine,WI,Wisconsin,"Census Tract 16.01, Racine County, Wisconsin",6651,380,5237,1.0733,0.398,0.8733,0.4141,0.6074,0.7384,0.3993,0.1328,1.8779,0.5033,0.9486,0.5424,0,0.6977,0,0,2.1887,0.9166,0.5827,0.5013,0.793,1.877,0.7383,0.6711,0.3221,0,0.9932,0.4791,0.5452,0.5452,0.5451,7.482,0.8115,0.274,0.274,0.274,0.192,0.3345,0.3594,0.1332,0.0978,0.1722,0.433,1.7221,0.148,0.663,0.5466,0.3217,0,1.5313,0.1581,0,0,0,0,3.5274,0.0618,0,0,1,0,0,1,0.2,1.33,9.97,0.33,21.96,8.39,21.65,0,2.86,0,0,54.64,61.63,5.75,77.93,19.37,0,55.74,13.8,14.9962,6.7,3.8,12.8,14.7833,3,14.6,18.4,22.7,10.1,0,0,0,30.7,9.1,7.7,11.6,9.1,0.4272,0.3108,0.7342,0.293,0.2276
55,101,1602,1400000US55101001602,55101001602,16.02,Racine,WI,Wisconsin,"Census Tract 16.02, Racine County, Wisconsin",2906,174,899,0.8377,0.2586,0.6377,0.2358,0.7467,0.7362,0.3844,0.1373,2.0046,0.5536,0,0.5137,0,0,0,0,0.5137,0.3299,0.3853,0.473,0.8592,1.7175,0.629,0.5531,0,0.9086,1.4617,0.7186,0.6746,0.6746,0.6746,6.3721,0.5993,0.1553,0.1553,0.1553,0.06,0.0583,0.286,0.0359,0.0473,0.0643,0.1064,0.6582,0.019,0.7651,0.5019,0.4745,0,1.7415,0.2809,0.6313,0,0.6313,0.3539,3.1863,0.0384,0,0,1,0,0,1,0.2,2.67,9.96,0.32,22.12,0,16.63,0,0,0,0,100,59.19,5,47.16,0,7.35,77.98,7.7,7.7426,1.9,3.3,6.2,12.2995,1.6,5.6,20.4,22.1,12.2,0,2.5,0,29.5,8.5,7.8,9.9,8,0.355,0.1594,0.7565,0.1638,0.0786
55,101,1701,1400000US55101001701,55101001701,17.01,Racine,WI,Wisconsin,"Census Tract 17.01, Racine County, Wisconsin",3599,280,8959,1.6328,0.6821,1.4328,0.8016,0.7467,0.7409,0.4853,0.1709,2.1438,0.6039,0,0.7221,0.9754,0.9334,0,0,2.6309,0.9542,0.5383,0.3977,0.3446,1.2806,0.2448,0.7284,0,0,0.7284,0.2953,0.6278,0.6278,0.6278,7.4115,0.8002,0.5287,0.5287,0.5287,0.5649,0.5016,0.4444,0.8108,0.5767,0.2674,0.7245,3.8903,0.5895,0.8212,0.421,0.7806,0,2.0228,0.5133,0.4399,0.7705,1.2104,0.7363,7.6522,0.6326,0,0,1,0,0,1,0.2,2.67,9.98,0.39,23.21,0,69.02,48.72,70.88,0,0,68.55,52.69,11.89,91.96,0,0,69.55,32.5,33.2674,9.9,4.4,58,28.676,4.1,23.8,21.8,21,17.4,0,0.4,1.8,33.2,9.4,8.2,12,10.4,0.5771,0.3966,0.8343,0.4605,0.27
55,101,1702,1400000US55101001702,55101001702,17.02,Racine,WI,Wisconsin,"Census Tract 17.02, Racine County, Wisconsin",6641,122,10399,1.1537,0.4438,1.1537,0.6325,0.7101,0.7409,0.4441,0.1403,2.0354,0.5651,0,0.7074,0.9623,0.9006,0,0,2.5703,0.9473,0.5142,0.5509,0.5618,1.6269,0.5564,0.7891,0,0,0.7891,0.368,0.623,0.623,0.623,7.6447,0.8374,0.5126,0.5126,0.5126,0.4486,0.5681,0.3007,0.4264,0.3028,0.3364,0.3669,2.7499,0.3387,0.2624,0.1525,0.5311,0.4935,1.4395,0.1202,0,0.9791,0.9791,0.646,5.6811,0.3163,0,0,0,0,0,0,0,2.33,9.98,0.36,22.22,0,64.37,28.06,51.19,0,0,76.14,65.7,8.3,100,0,0,68.48,31,27.3817,11.4,3.4,27.2,20.8504,4.9,12.8,11.6,15.9,13,1.3,0,27.9,27.5,9.1,5.3,13.1,7.9,0.2437,0.3108,0.2235,0.154,0.397
55,101,1703,1400000US55101001703,55101001703,17.03,Racine,WI,Wisconsin,"Census Tract 17.03, Racine County, Wisconsin",4362,224,4008,1.1503,0.4417,0.9503,0.4775,0.6773,0.7429,0.4723,0.1695,2.062,0.5752,0,0.5757,0.9303,0.7878,0,0,2.2938,0.9238,0.5904,0.2937,0.6725,1.5566,0.4961,0.6376,0.4278,0,1.0654,0.5137,0.5157,0.5157,0.5157,7.4935,0.8134,0.2777,0.2777,0.2777,0.239,0.2501,0.159,0.2091,0.2276,0.2234,0.3782,1.6864,0.1426,0.663,0.3926,0.41,0.2137,1.6793,0.2387,0,0.6744,0.6744,0.3833,4.3178,0.1369,0,0,1,0,0,1,0.2,2,9.99,0.38,23.17,0,28.41,4.44,12.42,0,0,52.18,43.16,7.06,68.9,36.78,0,50.46,14,17.2851,5.3,2.4,16.5,18.8372,3.6,13.1,18.4,20.6,11.3,0.2,0,0.9,30.4,8.9,8,11.1,8.8,0.4098,0.2567,0.7983,0.2542,0.177
55,101,1705,1400000US55101001705,55101001705,17.05,Racine,WI,Wisconsin,"Census Tract 17.05, Racine County, Wisconsin",5590,351,1790,0.7927,0.2332,0.5927,0.2055,0.7884,0.7409,0.4583,0.1503,2.1379,0.6019,0,0.3041,0,0,0,0,0.3041,0.2281,0.4467,0.2166,0.7305,1.3938,0.3431,0.5311,0,0.9239,1.455,0.7142,0.6749,0.6749,0.6749,5.9657,0.5093,0.4191,0.4191,0.4191,0.2784,0.1261,0.0904,0.1987,0.2805,0.1384,0.3377,1.4502,0.1059,0.8505,0.5094,0.3436,0.2137,1.9172,0.4194,0,0,0,0,3.7865,0.0834,0,0,1,0,0,1,0.2,3,9.98,0.37,22.55,0,0.38,0,0,0,0,93.6,34.6,6.42,42.04,0,12.81,78.03,23.2,19.1997,3.2,1.8,16,20.2543,2.6,12,22.7,22.2,10.4,0.2,0,0,28.9,8.7,7.9,10.1,8.3,0.3199,0.2054,0.778,0.1954,0.0916
55,101,1706,1400000US55101001706,55101001706,17.06,Racine,WI,Wisconsin,"Census Tract 17.06, Racine County, Wisconsin",3555,230,3087,1.2131,0.4765,0.8131,0.3654,0.7101,0.7409,0.4987,0.1669,2.1166,0.5944,0,0.4945,0.9445,0.8966,0,0,2.3356,0.9266,0.4818,0.1437,0.473,1.0985,0.1269,0.6317,0,0,0.6317,0.2343,0.6445,0.6445,0.6445,6.8269,0.6951,0.3523,0.3523,0.3523,0.2316,0.1727,0.4719,0.1169,0.5545,0.1722,0.401,2.1208,0.2155,0.9659,0.0884,0.424,0.1916,1.6699,0.2326,0,0,0,0,4.143,0.118,1,0,1,0,0,2,0.4,2.33,9.98,0.4,23.09,0,13.72,11.11,49.21,0,0,85.39,24.71,9.56,67.35,0,0,72.31999999999998,18.6,16.9339,4,4.6,11.9,27.9284,3,13.7,31.7,13.1,11.5,0.1,0,0,35.5,8.8,10,10.2,10.5,0.7002,0.2306,0.9707,0.4731,0.099
55,101,1801,1400000US55101001801,55101001801,18.01,Racine,WI,Wisconsin,"Census Tract 18.01, Racine County, Wisconsin",5169,96,5033,1.2231,0.482,1.2231,0.68,0.6451,0.7339,0.3091,0.1271,1.8152,0.4766,0,0.6631,0.954,0.7984,0,0,2.4155,0.9331,0.5945,0.5265,0.581,1.702,0.6165,0.6928,0.6899,0,1.3827,0.6695,0.4001,0.4001,0.4001,7.7155,0.8472,0.1769,0.1769,0.1769,0.4428,0.4338,0.0632,0.6145,0.3927,0.2935,0.5842,2.8247,0.3542,0.5867,0.5614,0.3802,0,1.5283,0.1567,0.6697,0.8646,1.5343,0.895,6.0642,0.3759,0,0,0,0,0,0,0,1.67,9.95,0.27,21.75,0,51.3,18.75,14.59,0,0,50.89,63.67,8.08,83.62,92.41,0,33.02,8.7,27.1313,8.5,1.5,39.5,23.2302,4.4,19,17.1,22.9,10.9,0,3.7,3.5,29.4,9.9,6.9,13.9,9.1,0.349,0.5445,0.5402,0.293,0.4916
55,101,1802,1400000US55101001802,55101001802,18.02,Racine,WI,Wisconsin,"Census Tract 18.02, Racine County, Wisconsin",2908,94,4402,1.1171,0.4229,0.9171,0.4497,0.6773,0.7384,0.4295,0.1493,1.9945,0.5496,0,0.5237,0,0.8296,0,0,1.3533,0.7034,0.7237,0.465,0.787,1.9757,0.8015,0.4345,0.5451,0,0.9796,0.4729,0.2999,0.2999,0.2999,6.603,0.6491,0.1309,0.1309,0.1309,0.1369,0.2736,0.2275,0.0504,0.1926,0.3944,0.4223,1.6977,0.1444,0.7562,0.5019,0.4816,0.2881,2.0278,0.5184,0.8388,0.6572,1.496,0.8761,5.3524,0.268,0,0,1,0,0,1,0.2,2,9.97,0.35,22.51,0,18.45,0,22.48,0,0,16.05,58.53,5.83,23.43,61.35,0,19.41,6.6,12.2245,5.7,2.9,7.5,17.8862,5.6,14.3,20.2,22.1,12.3,0.4,14,0.8,30.3,9.2,7.6,11.7,8.8,0.4037,0.3389,0.7108,0.2542,0.238
55,101,1900,1400000US55101001900,55101001900,19,Racine,WI,Wisconsin,"Census Tract 19, Racine County, Wisconsin",3916,160,3489,0.8471,0.2633,0.8471,0.3929,0.6451,0.7384,0.3551,0.1126,1.8512,0.492,0,0.4416,0.9152,0.6556,0,0,2.0124,0.9063,0.7596,0.5709,0.8725,2.203,0.9173,0,0.4133,0,0.4133,0.1332,0.473,0.473,0.473,6.9529,0.7196,0.0871,0.0871,0.0871,0.3024,0.3162,0.2275,0.0939,0.261,0.3861,0.4939,2.081,0.2084,0.707,0.1951,0.2922,0,1.1943,0.06,0.4297,0.4452,0.8749,0.5366,4.2373,0.1275,0,0,0,0,0,0,0,1.67,9.97,0.3,21.26,0,7.61,0.91,0.97,0,0,9.7,67.4,4.83,0,34.06,0,43.67,4.8,20.3988,6.4,2.9,10.5,19.7352,5.5,16.3,19.2,17.1,9.7,0,0.2,0.2,30.2,9.2,7.4,11.6,8.8,0.3971,0.3389,0.6609,0.2542,0.2276
55,101,2001,1400000US55101002001,55101002001,20.01,Racine,WI,Wisconsin,"Census Tract 20.01, Racine County, Wisconsin",3210,133,1242,0.1442,0.0085,0.1442,0.0137,0.6074,0.728,0.3091,0.1006,1.7451,0.4459,0,0,0,0,0,0,0,0,0.5794,0.3046,0.7158,1.5998,0.5337,0,0.6122,0,0.6122,0.2232,0.2298,0.2298,0.2298,4.1869,0.1368,0.015,0.015,0.015,0.1046,0.2203,0.417,0.0469,0.1521,0.0257,0.1774,1.144,0.0662,0.5139,0.5684,0.1346,0,1.2169,0.0638,0,0,0,0,2.3759,0.0074,0,0,0,0,0,0,0,1.33,9.92,0.27,20.82,0,0,0,0,0,0,55.72,44.19,6.58,0,76.5,0,10.29,1.1,10.444,4.8,4.2,7.2,16.6381,0.9,7.7,15.9,23,7.3,0,0,0,27.7,9,7,11.4,8,0.2541,0.2831,0.5632,0.1638,0.2068
55,101,2002,1400000US55101002002,55101002002,20.02,Racine,WI,Wisconsin,"Census Tract 20.02, Racine County, Wisconsin",4890,133,2388,0.5744,0.1242,0.5744,0.1937,0.6074,0.7298,0.279,0.1013,1.7175,0.435,0,0,0.9158,0,0,0,0.9158,0.5795,0.7802,0.2835,0.8663,1.93,0.7725,0,0.4521,0.9271,1.3792,0.6676,0.2125,0.2125,0.2125,6.155,0.5517,0.1618,0.1618,0.1618,0.1252,0.1788,0.2275,0.1224,0.072,0.0917,0.2506,1.0682,0.0572,0.3978,0.3854,0.2349,0.1916,1.2097,0.0623,0,0.4452,0.4452,0.1995,2.8849,0.0227,0,0,0,0,0,0,0,1.33,9.93,0.25,20.85,0,0,1,0,0,0,6.76,42.14,4.89,0,41.6,14.36,8.11,8,11.5936,4.1,2.9,12.2,13.658,2,9.7,14,20.5,8.9,0.1,0,0.2,28,9,6.9,11.5,7.8,0.2689,0.2831,0.5402,0.1444,0.2171
55,101,2100,1400000US55101002100,55101002100,21,Racine,WI,Wisconsin,"Census Tract 21, Racine County, Wisconsin",3239,305,1909,0.891,0.289,0.891,0.4283,0.6451,0.7259,0.2946,0.1238,1.7894,0.4654,0,0.3887,0.9276,0.7645,0,0,2.0808,0.9106,0.6304,0.3552,0.9031,1.8887,0.7455,0.4581,0.4339,0,0.892,0.4349,0.2416,0.2416,0.2416,6.8925,0.708,0.1576,0.1576,0.1576,0.2245,0.0981,0.2424,0.1169,0.3908,0.3944,0.3743,1.8414,0.1669,0.4151,0.435,0.2631,0.1916,1.3048,0.0823,0.7415,0.6572,1.3987,0.8236,4.7025,0.183,0,0,0,0,0,0,0,1.67,9.91,0.26,21.63,0,3.73,3.57,8.72,0,0,39.66,49.04,4.44,27.4,37.94,0,11.74,7.8,16.6101,2.7,3,11.9,23.1808,5.6,13,14.3,21.2,9.3,0.1,7.1,0.8,28.2,9,6.9,11.6,8,0.2797,0.2831,0.5402,0.1638,0.2276
55,101,2401,1400000US55101002401,55101002401,24.01,Racine,WI,Wisconsin,"Census Tract 24.01, Racine County, Wisconsin",5575,313,4813,1.2087,0.4742,1.0087,0.5254,0.6773,0.7099,0.3242,0.1178,1.8292,0.4825,0,0.6368,0,0.8922,0,0,1.529,0.7625,0.3882,0.5411,0.5905,1.5198,0.4622,0.6707,0.2901,0.9692,1.93,0.9373,0.4717,0.4717,0.4717,7.2797,0.7783,0.3021,0.3021,0.3021,0.2696,0.2147,0.0804,0.4122,0.3213,0.3107,0.1381,1.747,0.152,0.4767,0.713,0.3802,0.477,2.0469,0.5358,0.4769,0.5072,0.9841,0.6511,5.0801,0.2304,0,0,1,0,0,1,0.2,2,9.83,0.28,21.43,0,43.74,0,46.82,0,0,99.97000000000001,64.91,7.96,77.84,14.9,52.37,43.39,15.4,18.7951,4.7,1.7,26.4,21.338,4.6,6.6,15.3,25.2,10.9,1.2,0.6,0.3,29.2,9.1,7.5,11.8,8.6,0.3375,0.3108,0.6866,0.2307,0.2485
55,101,2402,1400000US55101002402,55101002402,24.02,Racine,WI,Wisconsin,"Census Tract 24.02, Racine County, Wisconsin",5677,327,8339,1.2565,0.5014,1.2565,0.7016,0.6451,0.7169,0.3551,0.1387,1.8558,0.4941,0,0.66,0,0.9068,0,0,1.5668,0.7761,0.4418,0.5164,0.4884,1.4466,0.3927,0.6242,0.3806,0.8448,1.8496,0.9292,0.4772,0.4772,0.4772,7.196,0.7637,0.2415,0.2415,0.2415,0.5568,0.3407,0.3007,0.7729,0.446,0.3944,0.3743,3.1858,0.4337,0.4278,0.6641,0.5981,0.3491,2.0391,0.5287,0.5113,0.8135,1.3248,0.7852,6.7912,0.4928,0,0,0,0,0,0,0,1.67,9.86,0.3,22.16,0,50.36,0,54.6,0,0,94.47000000000001,62.89,9.33,65.22,28.45,0.04,44.15,12,32.8364,6.8,3.4,53.7,24.6667,5.6,13,14.5,24.4,14,0.6,0.8,2.4,29.5,9.6,7,13.2,9,0.355,0.4568,0.5632,0.2798,0.4088
