OBJECTID,statefp,countyfp,tractce,affgeoid,geoid,name,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH,SHAPE__Length,SHAPE__Area
72616,55,133,204100,1400000US55133204100,55133204100,2041,Waukesha,WI,Wiscons,"Census Tract 2041, Waukesha County, Wisconsin","5,239.00",281,"9,726.00",0.89,0.29,0.69,0.27,0.46,0.64,0.32,0.09,1.51,0.34,0,0.5,0,0.78,0.86,0,2.15,0.87,0.79,0.34,0.8,1.92,0.77,0.33,0.64,0,0.97,0.47,0.23,0.23,0.23,6.78,0.66,0.08,0.08,0.08,0.08,0.04,0.2,0.06,0.1,0.05,0.05,0.57,0.01,0.7,0.42,0.22,0.21,1.56,0.17,0,0.86,0.86,0.53,3.07,0.03,0,0,1,0,0,1,0.2,0.67,9.55,0.28,20.35,0,14.78,0,11.71,1.5,0,6.14,47.79,5.71,8.15,82.72,0,10.87,4.4,9.08,1.5,2.7,2.7,14.69,1.4,3.6,19.1,21,8.6,0.2,0,3.5,29.2,8.7,7.9,10.1,7.9,0.34,0.21,0.78,0.15,0.09,"38,896.92","69,509,848.16"
72617,55,133,204200,1400000US55133204200,55133204200,2042,Waukesha,WI,Wiscons,"Census Tract 2042, Waukesha County, Wisconsin","6,906.00",334,"5,295.00",0.7,0.19,0.5,0.15,0.55,0.61,0.26,0.09,1.52,0.35,0,0.7,0,0,0,0,0.7,0.36,0.54,0.28,0.55,1.37,0.32,0.59,0.52,0,1.11,0.53,0.37,0.37,0.37,5.07,0.27,0.14,0.14,0.14,0.21,0.18,0.26,0.54,0.51,0.28,0.42,2.39,0.26,0.49,0.74,0.15,0,1.37,0.1,0.48,0.75,1.23,0.74,5.13,0.24,0,0,1,0,0,1,0.2,1,9.47,0.24,20.55,0,63.45,0,0,0,0,67.69,42.25,8.5,56.76,54.72,0,28.19,6.8,16.01,4.1,3.1,12.8,26.55,4.2,14.1,15.5,25.6,7.5,0,0.6,1.6,28,8.6,7.6,10.7,7,0.27,0.18,0.71,0.08,0.14,"16,437.55","13,844,313.32"
72618,55,133,204301,1400000US55133204301,55133204301,2043.01,Waukesha,WI,Wiscons,"Census Tract 2043.01, Waukesha County, Wisconsin","5,913.00",293,"4,045.00",0.46,0.08,0.26,0.04,0.46,0.61,0.31,0.08,1.46,0.32,0,0.6,0,0,0,0,0.6,0.31,0.59,0.3,0.6,1.48,0.43,0.52,0.47,0,1,0.48,0.32,0.32,0.32,4.86,0.23,0.06,0.06,0.06,0.16,0.23,0.3,0.42,0.22,0.1,0.17,1.62,0.13,0.62,0.66,0.17,0,1.45,0.13,0,0,0,0,3.13,0.03,0,0,1,0,0,1,0.2,0.67,9.47,0.27,20.05,0,33.12,0,0,0,0,53.69,43.84,7.88,40.25,45.63,0,22.6,3.9,13.6,5,3.4,10,18.74,2.1,7.6,17.6,24.4,7.8,0,0,0,28,8.5,7.9,10,7.2,0.27,0.16,0.78,0.1,0.09,"14,142.28","12,775,748.16"
72619,55,133,204302,1400000US55133204302,55133204302,2043.02,Waukesha,WI,Wiscons,"Census Tract 2043.02, Waukesha County, Wisconsin","4,165.00",242,"5,866.00",0.68,0.18,0.48,0.14,0.46,0.63,0.31,0.09,1.48,0.33,0,0.8,0,0,0,0,0.8,0.41,0.6,0.5,0.42,1.53,0.47,0.57,0.75,0,1.33,0.64,0.36,0.36,0.36,5.5,0.36,0.17,0.17,0.17,0.3,0.09,0.03,0.65,0.46,0.11,0.23,1.86,0.17,0.37,0.68,0.27,0.21,1.54,0.17,0,0.59,0.59,0.32,4.16,0.12,0,0,1,0,0,1,0.2,0.67,9.51,0.27,20.27,0,91.76,0,0,0,0,47.58,61.87,10.44,52.43,99.64,0,27.68,8.5,20.24,2.5,0.9,15.9,24.92,2.2,9.2,13.6,24.7,9.3,0.2,0,0.5,30.4,9,7.9,11.4,8.5,0.41,0.28,0.78,0.22,0.21,"11,012.02","6,355,640.40"
72620,55,133,204400,1400000US55133204400,55133204400,2044,Waukesha,WI,Wiscons,"Census Tract 2044, Waukesha County, Wisconsin","2,115.00",172,799,0.55,0.12,0.35,0.08,0.46,0.6,0.26,0.08,1.4,0.3,0,0.64,0,0,0,0,0.64,0.33,0.66,0.47,0.71,1.84,0.71,0.49,0.52,0,1,0.48,0.32,0.32,0.32,5.2,0.3,0.07,0.07,0.07,0.06,0.05,0.04,0.36,0.31,0.04,0.42,1.29,0.08,0.87,0.28,0.45,0.49,2.1,0.58,0,0,0,0,3.45,0.06,0,0,1,0,0,1,0.2,0.67,9.43,0.24,19.82,0,44.15,0,0,0,0,30.66,58.56,6.67,32.66,54.67,0,22.55,4,7.42,1.7,1.2,8.8,21.12,1.2,14.3,23.5,18.9,11.7,1.3,0,0,33.1,8.3,9.8,9.1,8.7,0.57,0.12,0.97,0.24,0.04,"13,967.97","11,158,025.16"
72621,55,133,204501,1400000US55133204501,55133204501,2045.01,Waukesha,WI,Wiscons,"Census Tract 2045.01, Waukesha County, Wisconsin","2,587.00",142,"1,955.00",0.15,0.01,0.15,0.02,0.33,0.59,0.23,0.08,1.23,0.23,0,0,0,0,0,0,0,0,0.65,0.32,0.86,1.83,0.71,0.54,0,0,0.54,0.18,0.59,0.59,0.59,4.18,0.11,0.12,0.12,0.12,0.08,0.17,0.23,0.05,0.04,0.08,0.23,0.88,0.04,0.59,0.44,0.17,0.37,1.57,0.18,0,0.59,0.59,0.32,3.16,0.04,0,0,0,0,0,0,0,0.33,9.41,0.22,19.95,0,0,0,0,0,0,33.75,46.1,5,43.42,0,0,61.88,6.2,9.16,4,2.9,2.6,11.44,1.8,9.1,17.2,21.3,7.8,0.7,0,0.5,28.3,8.7,7.3,10.5,7.3,0.29,0.21,0.64,0.1,0.12,"34,021.50","62,616,870.84"
72622,55,133,204502,1400000US55133204502,55133204502,2045.02,Waukesha,WI,Wiscons,"Census Tract 2045.02, Waukesha County, Wisconsin","6,300.00",274,"2,188.00",0.7,0.19,0.5,0.15,0.33,0.63,0.32,0.1,1.38,0.29,0,0.5,0,0,0.98,0,1.48,0.67,0.61,0.36,0.55,1.53,0.47,0.52,0.46,0,0.98,0.47,0.65,0.65,0.65,6.01,0.48,0.04,0.04,0.04,0.09,0.05,0.04,0.38,0.3,0.05,0.15,1.06,0.06,0.71,0.2,0.1,0.21,1.23,0.07,0.55,0,0.55,0.29,2.88,0.02,0,0,1,0,0,1,0.2,0.33,9.52,0.28,20.69,0,14.21,0,0,43.27,0,44.48,49.24,8.4,39.93,42.64,0,73.5,3,9.82,1.6,1.2,9.2,20.69,1.3,6.9,19.2,17.3,6.7,0.2,1.2,0,28.2,8.5,7.5,9.9,7.3,0.28,0.16,0.69,0.1,0.08,"18,055.77","18,802,971.31"
72623,55,135,100100,1400000US55135100100,55135100100,1001,Waupaca,WI,Wiscons,"Census Tract 1001, Waupaca County, Wisconsin","3,853.00",189,"3,839.00",1.08,0.4,0.68,0.26,0,0.23,0.07,0.04,0.34,0.04,0,0.46,0,0,0,0,0.46,0.25,0.69,0.56,0.89,2.14,0.89,0.28,0.35,0.9,1.53,0.76,0.21,0.21,0.21,4.68,0.19,0.02,0.02,0.02,0.56,0.46,0.1,0.32,0.33,0.52,0.74,3.03,0.39,0.78,0.57,0.61,0.19,2.14,0.62,0.71,0.85,1.56,0.91,6.75,0.49,1,0,1,0,0,2,0.4,0,7.72,0.12,17.85,0,9.56,0,0,0,0,22.75,66.22,4.54,2.5,23.05,5.74,7.74,1.6,32.95,9,1.9,8,21.63,7.3,24.5,20.7,23,13.9,0.1,5.4,3.2,34.9,9.8,8.5,13.7,10.8,0.67,0.52,0.88,0.51,0.47,"111,036.36","215,527,162.96"
72624,55,135,100200,1400000US55135100200,55135100200,1002,Waupaca,WI,Wiscons,"Census Tract 1002, Waupaca County, Wisconsin","2,688.00",137,868,0.7,0.19,0.5,0.15,0,0.21,0.05,0.03,0.3,0.04,0,0,0,0,0,0,0,0,0.81,0.53,0.97,2.32,0.96,0.29,0.23,0,0.51,0.17,0.16,0.16,0.16,3.29,0.03,0.04,0.04,0.04,0.5,0.72,0.27,0.11,0.34,0.79,0.84,3.57,0.52,0.76,0.57,0.43,0.58,2.35,0.78,0.71,0,0.71,0.41,6.67,0.47,0,0,1,0,0,1,0.2,0,7.61,0.11,17.28,0,0,0,0,0,0,3.21,64.34,3.33,2.77,6.48,0,2.68,2.8,29.8,15.9,3.2,4.2,21.79,13.2,29.7,20.3,23,11.5,2,5.3,0,33.7,9.7,7.6,13.5,10.1,0.61,0.49,0.71,0.42,0.44,"135,587.55","428,436,825.00"
72625,55,135,100300,1400000US55135100300,55135100300,1003,Waupaca,WI,Wiscons,"Census Tract 1003, Waupaca County, Wisconsin","3,631.00",131,"2,641.00",0.66,0.17,0.46,0.13,0,0.22,0.07,0.03,0.32,0.04,0,0,0.91,0,0,0,0.91,0.51,0.79,0.45,0.85,2.09,0.87,0.39,0.17,0,0.56,0.19,0.25,0.25,0.25,4.14,0.11,0.02,0.02,0.02,0.4,0.24,0.11,0.45,0.42,0.3,0.63,2.55,0.29,0.89,0.34,0.57,0.21,2.01,0.51,0.66,0.71,1.37,0.81,5.96,0.36,0,0,1,0,0,1,0.2,0,7.68,0.12,17.31,0,0,0.48,0,0,0,5.99,57.54,5.06,16.16,0.07,0,13.08,1.5,24.99,5.2,2,10.6,23.87,4.5,20.4,24.1,19.8,13.4,0.2,3.4,1.2,34.6,9.3,8.8,12,10.1,0.66,0.37,0.91,0.42,0.27,"68,404.67","201,247,915.31"
72626,55,135,100400,1400000US55135100400,55135100400,1004,Waupaca,WI,Wiscons,"Census Tract 1004, Waupaca County, Wisconsin","4,377.00",175,"3,766.00",0.66,0.17,0.46,0.13,0,0.24,0.07,0.04,0.34,0.04,0,0.41,0.91,0,0,0,1.32,0.62,0.79,0.48,0.83,2.1,0.87,0.43,0,0,0.43,0.14,0.18,0.18,0.18,4.39,0.14,0.04,0.04,0.04,0.45,0.31,0.29,0.37,0.24,0.37,0.71,2.73,0.33,0.63,0.49,0.52,0,1.64,0.22,0.69,0.62,1.31,0.78,5.72,0.32,0,0,1,0,0,1,0.2,0,7.77,0.12,17.64,0,5.4,0.26,0,0,0,5.33,59.55,5.28,23.36,0,0,5.15,2.8,27.48,6.3,3.3,8.9,19.15,5.3,23.2,17.8,22,12.6,0,4.6,0.6,32.3,9.4,7.6,13,9.3,0.52,0.4,0.71,0.32,0.39,"92,553.37","276,292,138.35"
72627,55,135,100500,1400000US55135100500,55135100500,1005,Waupaca,WI,Wiscons,"Census Tract 1005, Waupaca County, Wisconsin","2,765.00",294,"2,696.00",1.12,0.42,0.52,0.16,0,0.25,0.11,0.05,0.41,0.05,0,0.28,0.92,0,0,0,1.21,0.58,0.77,0.32,0.92,2.01,0.82,0.52,0.43,0,0.95,0.46,0.42,0.42,0.42,4.99,0.25,0.09,0.09,0.09,0.31,0.35,0.15,0.43,0.44,0.18,0.54,2.4,0.26,0.99,0.07,0.37,0,1.43,0.12,0.48,0.98,1.45,0.85,5.38,0.27,1,0,1,0,1,3,0.6,0,7.84,0.15,18.35,0,0.03,2.53,0,0,0,8.57,45.86,4.17,39.48,36.47,0,35.08,4.8,20.95,7,2.3,10.2,24.57,3.1,17.5,46.6,11.9,10.6,0,0.6,26.4,42.3,8.4,11.7,10.2,12.5,0.91,0.14,0.99,0.69,0.1,"42,764.26","84,138,801.16"
72628,55,135,100600,1400000US55135100600,55135100600,1006,Waupaca,WI,Wiscons,"Census Tract 1006, Waupaca County, Wisconsin","5,044.00",189,"2,865.00",0.83,0.26,0.63,0.23,0,0.26,0.09,0.05,0.4,0.05,0,0.35,0,0,0.83,0,1.18,0.57,0.77,0.38,0.87,2.01,0.82,0,0.24,0.89,1.13,0.54,0.27,0.27,0.27,4.99,0.25,0.16,0.16,0.16,0.4,0.52,0.24,0.38,0.31,0.27,0.45,2.58,0.3,0.77,0.33,0.56,0.55,2.21,0.67,0.73,0.45,1.17,0.72,6.12,0.38,0,0,1,0,0,1,0.2,0,7.92,0.14,18.19,0,1.96,0,0,0.11,0,8.73,51.13,4.88,0,7.94,3.51,15.19,7.9,25.31,10.3,3,9.1,21.08,4.1,15.2,20.4,19.6,13.3,1.7,6.4,0.2,32.8,9.4,8,12.5,9.7,0.55,0.4,0.8,0.37,0.33,"66,717.06","186,042,533.72"
72629,55,135,100700,1400000US55135100700,55135100700,1007,Waupaca,WI,Wiscons,"Census Tract 1007, Waupaca County, Wisconsin","3,277.00",167,"5,828.00",1.62,0.68,1.42,0.8,0,0.28,0.14,0.05,0.47,0.06,0,0.55,0.93,0.71,0.85,0,3.04,0.98,0.79,0.58,0.83,2.2,0.92,0.5,0.4,0.91,1.82,0.93,0.22,0.22,0.22,7.76,0.83,0.24,0.24,0.24,0.41,0.56,0.21,0.47,0.23,0.72,0.59,3.19,0.43,0.69,0.44,0.61,0.64,2.38,0.79,0.73,0.84,1.57,0.91,7.37,0.59,0,0,1,0,0,1,0.2,0,8,0.17,18.64,0,23.24,3.3,3.68,0.97,0,5.66,68.48,5.33,35.82,31.91,8.6,9.4,11.9,25.46,11.3,2.8,11,18.77,11.1,19.3,18.9,21.3,13.9,2.6,6.3,2.9,33.5,9.4,8.1,12.8,9.4,0.59,0.4,0.82,0.33,0.36,"83,121.52","130,941,972.84"
72630,55,135,100800,1400000US55135100800,55135100800,1008,Waupaca,WI,Wiscons,"Census Tract 1008, Waupaca County, Wisconsin","4,604.00",160,"2,322.00",0.66,0.17,0.46,0.13,0,0.31,0.13,0.05,0.48,0.06,0,0.34,0,0.74,0.9,0,1.97,0.86,0.73,0.32,0.88,1.92,0.77,0.41,0.44,0,0.85,0.42,0.18,0.18,0.18,5.4,0.34,0.08,0.08,0.08,0.2,0.18,0.12,0.09,0.08,0.21,0.42,1.31,0.09,0.54,0.22,0.3,0.29,1.35,0.1,0.74,0.73,1.47,0.86,4.21,0.12,0,0,1,0,0,1,0.2,0,8.18,0.16,18.14,0,1.29,0,5.6,4.39,0,15.64,45.51,4.78,20.01,39.27,0,4.32,4.4,15.55,4.1,2.1,3.7,13.97,3.5,14.2,16.4,17.7,9.7,0.4,6.8,1.4,30.7,9.2,7.7,11.8,8.7,0.43,0.34,0.73,0.24,0.25,"89,752.35","184,287,951.68"
72631,55,135,100900,1400000US55135100900,55135100900,1009,Waupaca,WI,Wiscons,"Census Tract 1009, Waupaca County, Wisconsin","5,955.00",112,"6,158.00",1.01,0.36,0.81,0.36,0,0.3,0.2,0.05,0.54,0.07,0,0.59,0,0.75,0,0,1.34,0.63,0.47,0.62,0.54,1.63,0.56,0.64,0.37,0,1.01,0.49,0.13,0.13,0.13,4.64,0.18,0.14,0.14,0.14,0.49,0.48,0.36,0.77,0.3,0.39,0.72,3.51,0.5,0.67,0.52,0.88,0.42,2.49,0.86,0.71,0.73,1.45,0.85,7.59,0.62,0,0,1,0,0,1,0.2,0,8.13,0.2,18.11,0,30.6,0,7.06,0,0,89.35,71.79,8.63,69.79,26.77,0,0.45,6.8,29.36,9.4,3.8,20.1,20.83,5.6,23.7,18.5,22.4,20,0.9,5.7,1.4,32,9.5,7.9,13,9.4,0.51,0.43,0.78,0.33,0.39,"23,121.79","22,624,104.07"
72632,55,135,101000,1400000US55135101000,55135101000,1010,Waupaca,WI,Wiscons,"Census Tract 1010, Waupaca County, Wisconsin","6,334.00",316,"7,451.00",0.96,0.33,0.76,0.32,0,0.26,0.2,0.09,0.55,0.07,0,0.62,0,0,0.98,0,1.6,0.72,0.52,0.6,0.51,1.63,0.56,0.58,0.52,0,1.1,0.53,0.44,0.44,0.44,5.33,0.32,0.13,0.13,0.13,0.46,0.31,0.08,0.74,0.32,0.53,0.48,2.92,0.37,0.6,0.4,0.66,0.19,1.86,0.37,0.62,0.91,1.53,0.89,6.44,0.43,0,0,1,0,0,1,0.2,0,7.92,0.2,20.44,0,40.5,0,0,45.11,0,73.71,69.67,8.93,53.85,56.21,0,39.05,6.6,27.69,6.3,1.7,18.9,21.4,7.5,16,17.4,20.7,14.8,0.1,2.2,5.3,31.3,9.4,7.9,12.8,8.9,0.46,0.4,0.78,0.27,0.36,"30,019.00","24,243,861.63"
72633,55,135,101100,1400000US55135101100,55135101100,1011,Waupaca,WI,Wiscons,"Census Tract 1011, Waupaca County, Wisconsin","4,841.00",150,"6,497.00",1.11,0.42,0.91,0.44,0,0.23,0.11,0.04,0.38,0.05,0,0.58,0,0,0,0,0.58,0.3,0.62,0.51,0.68,1.81,0.69,0.48,0.6,0.95,2.03,0.95,0.44,0.44,0.44,5.23,0.3,0.19,0.19,0.19,0.74,0.53,0.16,0.71,0.61,0.37,0.77,3.9,0.59,0.59,0.6,0.88,0.35,2.42,0.82,0.61,0.38,1,0.67,7.5,0.61,0,0,1,0,0,1,0.2,0,7.73,0.15,17.58,0,29.17,0,0,0,0,42.54,62.35,7,31.93,73.57,26.28,38.47,9.5,44.04,10.6,2.4,17.7,30.01,5.3,25.8,17.2,23.4,19.8,0.6,2.1,0.1,34,9.9,8,13.8,10.1,0.62,0.54,0.8,0.42,0.48,"35,554.62","30,047,258.23"
72634,55,135,101200,1400000US55135101200,55135101200,1012,Waupaca,WI,Wiscons,"Census Tract 1012, Waupaca County, Wisconsin","3,876.00",139,"1,211.00",0.59,0.13,0.39,0.09,0,0.28,0.11,0.04,0.43,0.06,0,0.41,0,0.67,0,0,1.08,0.55,0.81,0.4,0.92,2.13,0.89,0.45,0.25,0,0.7,0.28,0.18,0.18,0.18,4.53,0.17,0.1,0.1,0.1,0.3,0.27,0.23,0.11,0.27,0.17,0.41,1.76,0.15,0.68,0.3,0.4,0.32,1.7,0.26,0.75,0.71,1.47,0.86,5.04,0.22,0,0,1,0,0,1,0.2,0,8,0.15,17.82,0,4.93,0,1.68,0,0,2.95,52.47,4.17,25.95,10.09,0,5.19,5.5,20.46,5.7,2.9,4.1,19.85,3,14,18.7,19.1,11.1,0.5,7.8,1.2,31.7,9.3,7.5,12.6,9.1,0.49,0.37,0.69,0.29,0.34,"84,264.63","197,871,600.19"
72635,55,137,960100,1400000US55137960100,55137960100,9601,Waushara,WI,Wiscons,"Census Tract 9601, Waushara County, Wisconsin","2,819.00",124,"1,359.00",0.45,0.08,0.25,0.04,0,0.29,0.07,0.04,0.4,0.05,0,0,0,0,0,0,0,0,0.85,0.5,0.95,2.3,0.95,0,0.17,0,0.17,0.07,0.23,0.23,0.23,3.1,0.02,0.05,0.05,0.05,0.29,0.34,0.11,0.19,0.33,0.16,0.79,2.21,0.23,0.89,0.23,0.56,0.44,2.12,0.6,0.66,0,0.66,0.38,5.05,0.22,0,0,1,0,0,1,0.2,0,8.11,0.12,17.76,0,0,0,0,0,0,0.48,61.9,3.78,0,0.22,0,9.66,3.4,19.83,6.8,2,5.6,21.7,2.8,26.9,24.1,17.9,13.3,1,3.4,0,32.9,9.1,8.2,12.3,9.9,0.56,0.31,0.83,0.4,0.3,"90,633.83","283,589,196.77"
72636,55,137,960200,1400000US55137960200,55137960200,9602,Waushara,WI,Wiscons,"Census Tract 9602, Waushara County, Wisconsin","3,813.00",199,"1,371.00",0.78,0.23,0.38,0.09,0.33,0.28,0.07,0.05,0.72,0.1,0,0.33,0,0,0,0,0.33,0.21,1,0.39,0.96,2.35,0.97,0.31,0.18,0,0.5,0.16,0.29,0.29,0.29,4.18,0.11,0.05,0.05,0.05,0.32,0.49,0.24,0.11,0.21,0.17,0.58,2.13,0.21,0.96,0.1,0.73,0.19,1.97,0.47,0.84,0.38,1.23,0.74,5.39,0.27,1,0,1,0,0,2,0.4,0.33,8.01,0.12,18.21,0,1.12,0,0,0,0,0,52.09,3.58,5.96,0.93,0,17.72,3.3,21.26,9.7,3,4.2,18.41,3,18.8,29.6,13.7,16,0.1,14.5,0.1,36.6,9.1,9.5,11.5,11.1,0.75,0.31,0.95,0.55,0.22,"92,562.62","277,973,725.31"
72637,55,137,960300,1400000US55137960300,55137960300,9603,Waushara,WI,Wiscons,"Census Tract 9603, Waushara County, Wisconsin","3,288.00",171,"3,570.00",0.92,0.31,0.72,0.29,0,0.25,0.09,0.05,0.4,0.05,0,0.35,0,0,0,0,0.35,0.22,1,0.49,0.77,2.26,0.94,0.38,0.27,0,0.65,0.24,0.18,0.18,0.18,3.84,0.07,0.23,0.23,0.23,0.58,0.55,0.54,0.45,0.29,0.37,0.67,3.45,0.49,0.84,0.42,0.71,0.58,2.55,0.89,0.77,0.74,1.52,0.89,7.75,0.65,0,0,1,0,0,1,0.2,0,7.86,0.14,18.43,0,2.04,0,0,0,0,0,60.38,5.94,15.77,11.59,0,4.44,11.6,33.93,11,5.1,10.6,20.39,5.3,21.9,22.3,21,15.6,2,8.9,1.5,34.7,9.6,8.5,13.5,11.2,0.66,0.46,0.88,0.56,0.44,"78,936.76","279,395,712.02"
72638,55,137,960400,1400000US55137960400,55137960400,9604,Waushara,WI,Wiscons,"Census Tract 9604, Waushara County, Wisconsin","3,338.00",161,"1,683.00",1.27,0.5,0.67,0.25,0,0.26,0.09,0.05,0.41,0.05,0,0.36,0,0,0,0,0.36,0.22,0.75,0.41,0.82,1.99,0.81,0,0.41,0,0.41,0.13,0.24,0.24,0.24,3.4,0.04,0.17,0.17,0.17,0.67,0.69,0.52,0.2,0.42,0.89,0.75,4.14,0.64,0.85,0.66,0.54,0.51,2.56,0.89,0.75,0,0.75,0.44,7.62,0.63,1,0,1,0,1,3,0.6,0,7.92,0.14,18.43,0,2.3,0,0,0,0,10.46,53.68,5.39,0,33.97,0,11,8.3,39.34,14.8,5,5.8,23.92,17.6,24.8,22.6,24.4,13,1.4,7.6,0,36.5,9.9,8.7,13.8,12.3,0.75,0.54,0.9,0.68,0.48,"79,141.70","354,078,610.79"
72639,55,137,960600,1400000US55137960600,55137960600,9606,Waushara,WI,Wiscons,"Census Tract 9606, Waushara County, Wisconsin","2,117.00",173,920,0.79,0.23,0.39,0.09,0.33,0.29,0.08,0.07,0.76,0.11,0,0.3,0,0,0,0,0.3,0.2,0.78,0.38,0.92,2.08,0.86,0.51,0.42,0,0.94,0.45,0.16,0.16,0.16,4.24,0.12,0.1,0.1,0.1,0.37,0.44,0.16,0.1,0.36,0.15,0.56,2.14,0.21,0.98,0.11,0.7,0.19,1.98,0.47,0.76,0.38,1.14,0.71,5.35,0.27,1,0,1,0,0,2,0.4,0.33,8.12,0.13,19.29,0,0.3,0,0,0,0,6.4,50.87,4.17,38.29,35.65,0,2.46,5.2,23.71,8.7,2.4,3.9,22.28,2.7,18.3,35.3,14.3,15.4,0.1,8,0.1,38.1,9,10.2,11,11.7,0.81,0.28,0.97,0.62,0.17,"44,479.89","85,087,620.56"
72640,55,137,960700,1400000US55137960700,55137960700,9607,Waushara,WI,Wiscons,"Census Tract 9607, Waushara County, Wisconsin","4,430.00",183,"3,948.00",0.84,0.26,0.84,0.38,0,0.32,0.11,0.05,0.48,0.06,0,0.44,0,0,0.9,0,1.35,0.63,0.82,0.41,0.89,2.11,0.88,0.35,0.42,0,0.77,0.32,0.24,0.24,0.24,4.94,0.24,0.33,0.33,0.33,0.56,0.79,0.78,0.33,0.41,0.38,0.73,3.98,0.61,0.57,0.11,0.37,0.25,1.3,0.09,0.83,0.98,1.81,0.99,7.42,0.6,0,0,0,0,0,0,0,0,8.25,0.15,18.41,0,7.85,0,0,4.68,0,2.49,53.57,4.67,11.06,34.57,0,11.52,17.2,33.14,18.9,7.9,8.1,23.57,5.4,24.1,16.9,14.4,10.6,0.3,13.6,24.5,32.8,9.3,6.8,13.9,10.2,0.55,0.37,0.52,0.43,0.49,"71,905.65","196,769,911.78"
72641,55,137,960800,1400000US55137960800,55137960800,9608,Waushara,WI,Wiscons,"Census Tract 9608, Waushara County, Wisconsin","4,388.00",245,"5,734.00",1.39,0.57,0.99,0.5,0.33,0.28,0.08,0.06,0.74,0.11,0,0.4,0,0,0,0,0.4,0.23,1,0.47,0.71,2.18,0.91,0.42,0.33,0,0.75,0.31,0.18,0.18,0.18,4.25,0.12,0.35,0.35,0.35,0.66,0.76,0.39,0.51,0.63,0.75,0.83,4.53,0.72,0.83,0.56,0.75,0.61,2.76,0.95,0.77,0.85,1.63,0.94,9.26,0.86,1,0,1,0,0,2,0.4,0.33,8.01,0.13,19.2,0,4.13,0,0,0,0,0,58.64,6.67,21.82,20.11,0,4.87,18.5,38.34,17.8,4,11.9,30.7,12.1,28.8,22,22.9,16.5,2.3,9,3.2,35,10.1,8.1,14.7,12.1,0.68,0.6,0.82,0.66,0.58,"69,519.10","174,291,763.99"
72642,55,139,100,1400000US55139000100,55139000100,1,Winnebago,WI,Wiscons,"Census Tract 1, Winnebago County, Wisconsin","2,453.00",259,"1,090.00",1.18,0.45,1.18,0.65,0.46,0.48,0.41,0.19,1.54,0.35,0,0.76,0,0.98,0,0,1.74,0.77,0.41,0.91,0.26,1.58,0.52,0.79,0.7,0,1.49,0.74,0.54,0.54,0.54,6.89,0.68,0.16,0.16,0.16,0.49,0.37,0.76,0.67,0.51,0.17,0.5,3.47,0.49,0.25,0.3,0.72,0.69,1.96,0.46,0.48,0.77,1.25,0.75,6.83,0.5,0,0,0,0,0,0,0,0.67,8.97,0.34,23.82,0,80.62,0,99.94,0,0,98.58,92.6,13.06,100,93.99,0,54.34,7.7,29.26,7.3,7.5,16.4,26.53,3,16.5,11.4,19.2,15.8,3.3,0.6,1.8,27.1,9.6,6,13.8,7.7,0.22,0.46,0.35,0.14,0.48,"5,076.97","1,445,591.50"
