"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","UNDERREP_FEMALE","UNDERREP_MALE","UNDERREP_TOTAL","UNDERREP_18_to_24","UNDERREP_25_to_34","UNDERREP_35_to_44","UNDERREP_45_to_54","UNDERREP_55_to_64","UNDERREP_65_over"
"1097","55025011900","Census Tract 119, Dane County, Wisconsin",27,225,238,228,463,457,519,345,116,24,62,119,170,235,409,441,524,322,123,74,3,9,8,9,6,32,2,9,0,0,0,20,0,0,6,0,0,0,0,0,3,9,8,9,6,32,2,9,0,0,0,20,0,0,6,0,0,0,0,0,0,0,0,0,4,0,2,8,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,10,19,0,0,0,0,0,0,2,5,12,6,1,3,6,0,0,27,210,238,228,451,457,509,345,116,24,62,119,161,233,409,441,521,322,123,74,0,20,0,11,12,6,10,0,0,0,3,0,9,14,1,0,3,0,0,0,26,76,102,32,17,12,32,2,9,27,49,76,23,34,13,6,13,0,53,125,178,55,51,25,38,15,9
"1098","55025012002","Census Tract 120.02, Dane County, Wisconsin",49,137,65,82,235,323,563,408,130,39,25,178,35,59,274,410,639,321,120,18,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,49,122,65,74,235,323,524,408,130,39,25,178,26,37,274,410,639,321,120,18,0,15,22,8,0,0,39,0,0,0,0,0,9,22,0,0,0,0,0,0,3,10,13,0,0,0,0,1,13,31,45,76,15,61,0,0,39,0,34,55,89,15,61,0,0,40,13
"1099","55025012003","Census Tract 120.03, Dane County, Wisconsin",55,202,141,154,388,365,415,162,191,34,52,210,142,150,374,602,364,116,234,48,0,0,0,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,14,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,55,202,141,154,388,365,399,162,191,34,40,210,142,150,374,582,364,116,234,48,0,85,0,0,22,0,16,0,0,0,12,0,0,0,0,53,0,0,0,0,0,35,35,0,35,0,0,8,0,65,107,172,97,0,22,53,16,0,65,142,207,97,35,22,53,24,0
"1100","55025012004","Census Tract 120.04, Dane County, Wisconsin",25,147,20,17,275,159,175,92,44,0,0,104,16,27,296,226,120,79,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,25,147,20,17,262,159,175,92,44,0,0,104,16,18,296,226,120,79,126,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,0,9,19,0,0,0,15,13,28,0,9,19,0,0,0
"1101","55025012100","Census Tract 121, Dane County, Wisconsin",18,63,89,65,149,169,237,130,52,11,16,46,107,33,139,157,235,114,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,8,2,2,1,0,0,0,0,2,0,0,4,0,2,0,0,18,51,89,65,149,166,235,130,52,11,16,46,107,33,136,157,233,114,44,15,0,12,0,4,23,3,2,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,42,51,12,4,32,3,4,0,9,42,51,12,4,32,3,4,0
"1102","55025012201","Census Tract 122.01, Dane County, Wisconsin",7,31,52,25,68,206,130,249,55,35,8,60,51,59,76,117,208,190,53,141,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,31,52,25,68,196,130,249,55,35,8,60,51,59,76,117,208,190,53,141,0,0,10,0,0,10,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,3,2,0,0,0,2,1,5,20,25,0,14,0,11,3,0,5,23,28,2,14,0,11,5,1
"1103","55025012202","Census Tract 122.02, Dane County, Wisconsin",198,94,139,222,552,374,307,311,121,37,8,125,142,138,429,395,506,310,137,194,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,25,0,0,22,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,198,94,139,222,529,374,307,311,121,37,8,122,142,138,429,395,506,310,137,194,0,0,0,0,23,27,8,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,14,0,18,50,68,3,0,23,42,8,0,18,50,68,3,0,23,42,22,0
"1104","55025012300","Census Tract 123, Dane County, Wisconsin",52,133,127,203,360,299,246,298,18,32,49,165,172,219,320,477,340,269,91,27,0,20,0,0,0,23,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,23,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,52,81,127,192,360,275,246,298,18,32,49,165,172,219,305,477,340,269,81,27,0,52,0,11,0,24,0,0,0,0,0,0,0,0,15,2,0,0,10,0,3,46,49,20,0,0,23,2,6,27,87,114,52,11,15,26,0,10,30,133,163,72,11,15,49,2,16
"1105","55025012400","Census Tract 124, Dane County, Wisconsin",29,84,69,111,214,394,394,301,95,37,23,88,122,65,282,264,477,268,64,45,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,5,6,1,10,5,0,0,29,84,69,102,211,394,391,301,95,37,23,88,119,65,266,264,474,268,64,45,0,0,0,9,3,1,3,0,0,0,0,0,3,0,17,1,3,0,0,0,0,5,5,0,5,0,0,0,0,21,13,34,0,12,20,2,6,0,21,18,39,0,17,20,2,6,0
"1106","55025012501","Census Tract 125.01, Dane County, Wisconsin",33,395,115,232,254,477,540,231,128,0,65,124,142,224,393,562,609,385,166,35,0,0,0,0,42,13,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,42,13,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,12,0,0,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,395,83,228,254,477,540,231,128,0,65,124,121,224,393,562,609,385,166,35,0,0,32,4,19,0,0,0,0,0,0,0,21,0,18,0,0,0,0,0,41,55,96,0,0,83,13,0,0,39,55,94,0,57,37,0,0,0,80,110,190,0,57,120,13,0,0
"1107","55025012502","Census Tract 125.02, Dane County, Wisconsin",42,76,100,241,576,402,444,167,66,23,23,96,51,165,445,324,370,136,47,15,0,3,21,18,56,145,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,18,56,145,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,14,365,0,0,0,0,0,8,0,0,0,11,0,0,0,42,75,66,241,562,388,444,166,66,23,23,96,51,165,445,324,370,136,47,15,1,1,34,0,14,14,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,246,246,3,39,56,145,41,3,9,65,74,11,34,14,14,0,1,9,311,320,14,73,70,159,41,4
"1108","55025012600","Census Tract 126, Dane County, Wisconsin",27,92,91,109,314,313,333,247,103,43,13,150,98,104,334,268,361,197,85,63,0,0,0,0,0,0,4,0,0,0,0,4,0,9,18,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,9,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,4,9,0,4,0,0,0,0,17,0,2,6,0,0,3,0,0,15,83,71,109,307,313,328,242,103,43,13,143,98,104,334,258,359,197,85,63,16,9,20,0,16,0,15,5,0,0,0,7,0,0,6,10,2,3,0,0,31,0,31,4,9,18,0,5,0,26,66,92,32,20,22,10,17,8,57,66,123,36,29,40,10,22,8
"1109","55025012700","Census Tract 127, Dane County, Wisconsin",62,101,66,90,258,251,478,256,61,15,11,97,56,75,213,267,372,223,58,32,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,34,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,1,3,0,1234,0,0,0,0,4,16,3,0,0,1,0,0,0,0,1,2,0,9,1,0,0,0,62,101,64,87,255,251,478,256,61,15,9,97,55,73,210,263,369,223,58,32,0,0,2,3,3,0,0,0,0,0,2,2,1,8,3,7,3,0,0,0,0,8,8,0,8,0,0,0,0,23,8,31,4,14,6,7,3,0,23,16,39,4,22,6,7,3,0
"1110","55025012800","Census Tract 128, Dane County, Wisconsin",28,52,206,203,741,580,312,250,66,65,30,26,209,234,610,562,299,307,146,97,0,4,0,28,0,24,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,4,0,28,0,24,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,67,13,0,0,0,102,28,52,206,203,741,580,312,250,66,65,30,26,209,192,593,562,299,307,146,97,0,0,0,6,0,0,0,0,0,0,0,30,0,45,17,0,0,0,0,0,26,56,82,4,28,0,50,0,0,92,6,98,30,51,17,0,0,0,118,62,180,34,79,17,50,0,0
"1111","55025012900","Census Tract 129, Dane County, Wisconsin",28,89,149,62,278,289,368,274,111,22,42,91,84,54,199,270,390,258,90,17,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,12,0,0,3,0,6,0,2,0,1,0,28,89,135,62,278,289,368,274,111,22,33,89,84,54,199,266,390,258,90,17,0,0,14,5,11,0,0,0,0,0,9,2,0,0,0,4,0,0,0,0,0,11,11,0,0,11,0,0,0,15,30,45,11,19,11,4,0,0,15,41,56,11,19,22,4,0,0
"1112","55025013000","Census Tract 130, Dane County, Wisconsin",28,58,114,172,366,442,195,212,40,39,54,84,140,95,375,324,253,308,71,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,4,8,1,0,0,0,0,0,7,0,25,0,0,0,0,0,28,58,114,172,330,442,195,212,40,39,54,84,132,95,352,324,253,308,71,32,4,0,11,10,36,3,0,0,0,0,0,0,15,0,40,0,0,0,0,0,8,0,8,0,0,8,0,0,0,55,64,119,4,36,76,3,0,0,63,64,127,4,36,84,3,0,0
"1113","55025013100","Census Tract 131, Dane County, Wisconsin",22,123,96,173,273,305,370,269,65,25,13,70,90,166,308,339,388,270,86,46,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,6,0,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,14,2,14,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,22,123,94,169,264,281,361,269,64,25,13,70,90,166,305,330,386,259,85,46,0,0,2,6,9,24,9,1,1,0,0,0,0,6,6,9,2,11,1,0,3,4,7,0,3,0,0,4,4,33,43,76,0,14,15,33,11,14,36,47,83,0,17,15,33,15,18
"1114","55025013201","Census Tract 132.01, Dane County, Wisconsin",36,191,92,188,200,349,257,147,73,13,29,59,108,99,232,296,198,144,58,26,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5,4,2,0,0,0,0,0,0,38,0,0,0,0,0,36,173,92,156,187,345,257,147,72,13,29,59,101,99,232,291,197,144,58,26,0,18,0,32,73,7,0,0,1,0,0,0,7,0,38,5,1,0,0,0,0,12,12,0,0,8,4,0,0,50,131,181,18,39,111,12,1,1,50,143,193,18,39,119,16,1,1
"1115","55025013202","Census Tract 132.02, Dane County, Wisconsin",32,90,100,118,549,333,453,213,88,175,78,83,103,271,374,400,478,192,114,221,0,0,0,20,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,17,0,7,0,0,0,0,0,0,0,0,0,18,0,0,0,0,12,90,100,118,549,333,422,213,79,175,78,83,103,271,374,387,478,175,114,221,20,0,0,0,13,0,31,0,9,0,0,0,0,0,12,13,0,17,0,0,11,20,31,0,20,11,0,2,0,42,42,84,20,0,25,13,31,26,53,62,115,20,20,36,13,33,26
"1116","55025013301","Census Tract 133.01, Dane County, Wisconsin",45,35,107,136,467,305,258,269,43,23,44,118,205,74,437,332,253,204,53,57,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,13,24,0,0,16,72,0,0,0,0,8,12,0,0,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,0,8,0,36,0,0,0,0,26,15,11,40,0,0,0,0,0,45,35,107,136,412,277,244,269,43,23,44,110,199,74,416,332,253,204,53,57,0,22,17,0,63,28,50,0,0,0,0,34,21,11,21,0,0,0,0,0,17,0,17,0,0,0,17,11,0,87,130,217,56,49,84,28,50,0,104,130,234,56,49,84,45,61,0
"1117","55025013302","Census Tract 133.02, Dane County, Wisconsin",98,128,111,125,408,406,389,185,51,0,36,141,178,165,324,485,436,275,136,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,21,32,0,0,0,0,0,27,0,0,0,11,0,19,66,0,98,91,111,125,408,406,389,185,51,0,22,141,178,145,324,485,436,275,136,61,0,37,0,0,0,32,0,0,0,0,14,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,69,103,51,20,0,32,0,0,34,69,103,51,20,0,32,0,0
"1118","55025013700","Census Tract 137, Dane County, Wisconsin",20,206,119,250,447,351,249,208,117,187,18,180,62,183,496,466,304,194,204,262,0,64,0,8,0,39,0,0,3,0,0,0,0,0,0,47,0,0,0,0,0,64,0,8,0,39,0,0,3,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,20,206,119,250,447,351,249,208,117,187,18,180,62,183,485,466,304,194,204,262,0,0,0,0,0,0,66,0,0,0,0,0,0,0,11,0,0,0,0,0,47,114,161,64,8,0,86,0,3,11,0,11,0,0,11,0,66,0,58,114,172,64,8,11,86,66,3
"1119","55025991702","Census Tract 9917.02, Dane County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1120","55025991703","Census Tract 9917.03, Dane County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1121","55027960100","Census Tract 9601, Dodge County, Wisconsin",55,175,165,169,325,514,440,221,106,40,46,119,215,129,343,433,462,220,137,119,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,2,0,0,0,0,2,4,3,5,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,55,169,165,166,317,506,440,221,106,40,46,119,215,129,312,433,462,220,137,119,2,6,5,3,8,10,0,0,0,0,2,0,6,0,31,2,0,0,0,0,0,33,33,0,0,0,33,0,0,41,34,75,10,14,39,12,0,0,41,67,108,10,14,39,45,0,0
"1122","55027960200","Census Tract 9602, Dodge County, Wisconsin",32,58,114,62,176,229,354,145,71,43,30,74,123,77,159,197,273,135,90,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,30,56,114,62,176,227,352,144,71,43,30,74,123,77,157,193,270,135,90,32,2,2,0,0,0,2,2,1,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,4,0,7,6,5,1,11,7,18,4,0,7,6,5,1
