"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","WHITE_FEMALE","WHITE_MALE","WHITE_TOTAL","WHITE_18_to_24","WHITE_25_to_34","WHITE_35_to_44","WHITE_45_to_54","WHITE_55_to_64","WHITE_65_over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","AI_AN_FEMALE","AI_AN_MALE","AI_AN_TOTAL","AI_AN_18_to_24","AI_AN_25_to_34","AI_AN_35_to_44","AI_AN_45_to_54","AI_AN_55_to_64","AI_AN_65_over","ASIAN_FEMALE","ASIAN_MALE","ASIAN_TOTAL","ASIAN_18_to_24","ASIAN_25_to_34","ASIAN_35_to_44","ASIAN_45_to_54","ASIAN_55_to_64","ASIAN_65_over","NHPI_FEMALE","NHPI_MALE","NHPI_TOTAL","NHPI_18_to_24","NHPI_25_to_34","NHPI_35_to_44","NHPI_45_to_54","NHPI_55_to_64","NHPI_65_over","OTHER_FEMALE","OTHER_MALE","OTHER_TOTAL","OTHER_18_to_24","OTHER_25_to_34","OTHER_35_to_44","OTHER_45_to_54","OTHER_55_to_64","OTHER_65_over","MIXED_FEMALE","MIXED_MALE","MIXED_TOTAL","MIXED_18_to_24","MIXED_25_to_34","MIXED_35_to_44","MIXED_45_to_54","MIXED_55_to_64","MIXED_65_over","W_NOTHISP_FEMALE","W_NOTHISP_MALE","W_NOTHISP_TOTAL","W_NOTHISP_18_to_24","W_NOTHISP_25_to_34","W_NOTHISP_35_to_44","W_NOTHISP_45_to_54","W_NOTHISP_55_to_64","W_NOTHISP_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","ALL_FEMALE","ALL_MALE","ALL_TOTAL","ALL_18_to_24","ALL_25_to_34","ALL_35_to_44","ALL_45_to_54","ALL_55_to_64","ALL_65_over"
"11","55003950400","Census Tract 9504, Ashland County, Wisconsin",8,54,8,59,138,107,119,108,80,7,0,61,67,63,193,95,170,132,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,16,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,54,8,59,138,107,119,108,80,7,0,61,67,63,193,95,170,132,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,569,1299,123,197,331,202,289,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,49,0,49,0,0,32,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,569,1299,123,197,331,202,289,446,0,0,0,0,0,0,0,0,0,1476,1173,2649,246,445,662,404,610,892
"12","55003950500","Census Tract 9505, Ashland County, Wisconsin",4,13,41,55,108,164,136,198,45,11,37,10,39,57,123,115,151,99,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,4,0,10,5,0,3,0,4,4,3,0,1,3,3,5,0,0,4,13,36,55,108,164,136,198,45,11,37,10,39,57,123,110,151,99,31,7,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,518,639,1157,64,192,231,279,287,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,20,33,53,20,11,1,13,8,8,513,634,1147,64,187,231,274,287,391,5,12,17,0,5,7,5,0,0,1057,1325,2382,148,395,477,571,582,791
"13","55003950600","Census Tract 9506, Ashland County, Wisconsin",25,19,12,23,44,66,135,117,40,3,39,26,15,39,58,59,207,83,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,3,2,0,25,19,12,23,44,66,134,117,40,3,39,26,15,39,58,59,205,83,37,34,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,6,8,3,0,0,390,349,739,109,89,102,125,342,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,1,9,0,3,0,0,1,6,390,349,739,109,89,102,125,339,314,20,0,20,11,0,0,6,9,3,814,699,1513,229,181,204,256,698,643
"14","55003950700","Census Tract 9507, Ashland County, Wisconsin",20,13,77,24,105,117,244,149,55,23,19,22,17,49,142,114,227,203,71,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,5,5,1,3,0,0,20,13,77,24,105,117,242,148,55,23,19,15,17,49,142,114,227,203,71,28,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,3,0,2,0,0,665,583,1248,74,167,247,231,471,529,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,17,1,18,4,0,5,5,1,4,658,582,1240,67,167,247,231,469,528,12,1,13,7,0,0,3,2,3,1354,1167,2521,152,334,499,470,959,1066
"15","55003950800","Census Tract 9508, Ashland County, Wisconsin",0,97,138,104,83,86,291,195,76,70,5,89,58,70,51,139,230,179,78,91,21,33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,30,4,0,4,1,1,4,0,0,17,9,0,3,10,0,0,0,16,0,0,97,117,104,83,86,291,186,76,70,5,89,58,70,51,139,230,179,78,91,0,0,21,0,20,17,0,9,0,0,0,0,0,0,11,0,0,0,0,0,760,849,1609,191,370,134,225,521,689,0,65,65,54,11,0,0,0,0,0,65,65,54,11,0,0,0,0,4,1,5,0,0,4,1,0,0,1,0,1,0,0,0,0,0,1,11,26,37,0,10,11,16,0,0,55,43,98,56,7,14,1,1,20,760,819,1579,191,349,134,225,521,680,11,67,78,0,21,31,17,0,9,1602,1935,3537,546,779,328,485,1043,1399
"16","55003990000","Census Tract 9900, Ashland County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","55005000100","Census Tract 1, Barron County, Wisconsin",24,59,61,87,131,250,403,399,67,11,20,42,80,42,152,284,440,287,89,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,2,1,0,0,0,0,0,0,4,3,0,6,3,0,24,59,55,87,125,250,403,399,67,11,20,42,78,42,150,284,440,287,89,71,0,0,6,0,11,0,1,0,0,0,0,0,2,0,7,2,0,0,0,0,1067,1089,2156,145,270,283,534,843,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,16,8,24,0,0,9,5,2,10,1063,1077,2140,145,262,275,534,843,924,11,17,28,0,8,18,2,1,0,2171,2191,4362,290,543,587,1075,1689,1867
"18","55005000200","Census Tract 2, Barron County, Wisconsin",12,31,87,55,234,204,306,264,123,38,26,110,89,73,189,151,284,284,215,46,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,22,0,0,4,0,0,0,0,0,37,0,0,0,3,0,0,0,125,11,0,22,14,17,0,14,0,2,0,16,0,0,1,19,0,0,0,12,31,87,55,219,204,306,264,113,38,26,110,77,63,189,151,284,271,215,46,0,2,0,0,37,0,3,0,10,0,0,0,19,47,0,0,3,13,0,0,1183,1048,2231,179,304,423,355,590,970,0,10,10,0,0,0,10,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,73,7,37,22,0,0,7,19,186,205,127,27,22,15,36,14,1148,1023,2171,179,282,408,355,590,947,79,49,128,2,66,37,0,6,23,2469,2359,4828,494,716,912,745,1222,1961
"19","55005000300","Census Tract 3, Barron County, Wisconsin",22,96,144,66,226,267,330,306,102,34,39,80,104,80,172,225,342,295,144,93,14,0,18,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,18,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,12,4,4,5,7,1,0,0,0,22,93,144,66,226,265,329,306,102,34,39,77,104,77,172,225,341,295,144,93,0,3,0,6,6,2,1,1,0,0,0,3,5,3,0,0,2,0,0,0,1232,1263,2495,237,394,398,492,672,974,0,42,42,14,18,6,2,0,2,0,42,42,14,18,6,2,0,2,10,11,21,0,2,0,1,0,18,0,0,0,0,0,0,0,0,0,5,13,18,0,11,6,0,1,1,32,7,39,15,8,6,10,1,0,1226,1258,2484,231,391,398,490,670,974,11,18,29,6,14,6,2,3,1,2516,2654,5170,517,856,826,999,1347,1972
"20","55005000400","Census Tract 4, Barron County, Wisconsin",48,68,105,166,275,221,319,250,162,41,42,190,132,136,365,285,267,294,173,99,11,8,0,0,8,15,83,33,0,0,0,46,93,0,0,35,0,0,0,0,11,8,0,0,8,15,83,33,0,0,0,46,93,0,0,35,0,0,0,0,0,0,0,0,0,7,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,46,0,54,8,31,15,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,12,2,3,4,0,0,0,0,50,1,18,4,0,0,0,0,48,68,105,158,275,221,319,250,162,41,42,169,132,134,358,285,254,294,173,99,25,46,0,62,8,37,27,0,0,0,0,67,2,2,11,5,33,0,0,0,1716,1336,3052,348,539,640,506,586,1019,174,75,249,65,93,8,50,83,33,174,75,249,65,93,8,50,83,33,17,7,24,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,164,168,71,54,12,31,35,0,73,18,91,0,51,30,6,3,4,1686,1328,3014,327,529,633,506,573,1019,87,178,265,138,66,19,42,60,0,3931,3181,7112,1030,1425,1350,1199,1423,2108
"21","55005000500","Census Tract 5, Barron County, Wisconsin",93,86,80,104,303,237,222,207,217,43,73,22,97,197,371,172,401,261,255,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,93,86,80,104,303,237,222,207,206,36,73,22,97,197,371,172,401,261,255,118,0,0,0,0,16,0,0,0,11,7,0,0,0,0,18,0,0,0,0,0,1566,1370,2936,274,478,674,409,623,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,51,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,34,0,0,34,0,0,0,9,6,15,0,0,6,9,0,0,1566,1352,2918,274,478,674,409,623,1083,18,34,52,0,0,34,0,0,18,3188,2829,6017,610,956,1422,827,1246,2202
"22","55005000601","Census Tract 6.01, Barron County, Wisconsin",18,116,116,46,108,28,212,64,83,94,0,96,102,39,33,132,95,132,88,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,18,116,116,46,108,28,212,64,83,94,0,83,102,39,33,132,95,132,88,106,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,728,673,1401,230,303,141,160,307,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,10,0,10,10,0,0,0,0,0,715,673,1388,217,303,141,160,307,567,17,0,17,13,0,4,0,0,0,1480,1356,2836,470,612,300,320,614,1134
"23","55005000602","Census Tract 6.02, Barron County, Wisconsin",20,215,239,133,126,226,146,224,36,43,33,114,132,141,177,149,140,312,151,24,0,29,1,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,20,215,239,133,126,226,146,224,36,43,33,114,132,91,177,149,140,312,151,24,0,0,0,0,21,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,1233,1262,2495,382,645,303,375,286,790,0,39,39,29,1,2,7,1,0,0,39,39,29,1,2,7,1,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,31,21,0,0,0,8,4,12,0,0,8,4,0,0,1183,1262,2445,382,595,303,375,286,790,50,21,71,0,50,21,0,0,0,2479,2679,5158,822,1323,665,768,574,1580
"24","55005000800","Census Tract 8, Barron County, Wisconsin",44,137,97,112,363,401,492,271,87,27,81,116,83,147,334,381,495,254,107,6,0,0,0,0,40,7,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,40,7,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,2,3,2,3,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,5,5,5,9,6,0,0,44,137,97,112,363,401,491,271,87,27,81,116,83,147,333,381,495,254,107,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,4,9,0,0,0,1509,1539,3048,378,439,697,782,987,752,8,47,55,3,5,40,7,0,0,8,47,55,3,5,40,7,0,0,12,2,14,2,5,5,0,19,2,0,0,0,0,0,0,0,0,0,4,16,20,0,0,0,20,17,0,24,3,27,1,8,5,7,9,6,1508,1539,3047,378,439,696,782,986,752,5,3,8,0,0,1,7,10,0,3078,3196,6274,765,901,1484,1612,2028,1512
"25","55005000900","Census Tract 9, Barron County, Wisconsin",71,80,116,114,301,399,411,391,163,77,16,104,107,121,264,288,337,293,140,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,5,9,1,8,1,1,0,2,0,4,5,2,0,5,1,0,0,71,80,116,114,296,399,409,390,163,77,16,104,107,121,264,288,337,292,140,36,0,0,0,5,9,0,2,1,0,0,0,0,0,4,5,0,0,1,0,0,1369,1712,3081,271,458,565,687,748,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,1,8,6,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,14,22,36,7,14,11,1,13,3,1368,1706,3074,271,458,560,687,746,1098,10,15,25,0,9,14,0,2,2,2772,3455,6227,549,943,1150,1376,1517,2209
"26","55005001001","Census Tract 10.01, Barron County, Wisconsin",17,34,41,33,106,110,241,112,69,4,13,42,28,35,93,147,154,74,49,17,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,34,41,33,106,110,241,112,69,4,13,42,28,35,93,147,154,74,49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,498,526,1024,106,137,199,257,395,325,6,0,6,0,6,0,0,7,0,6,0,6,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,498,526,1024,106,137,199,257,395,325,3,0,3,0,3,0,0,0,0,1014,1052,2066,212,292,398,514,804,650
"27","55005001003","Census Tract 10.03, Barron County, Wisconsin",7,11,26,62,97,46,102,120,65,27,8,18,34,41,75,63,145,138,77,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,26,62,97,46,102,120,65,27,8,15,34,41,75,63,145,138,77,63,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,517,461,978,44,163,172,109,247,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,514,461,975,41,163,172,109,247,490,8,5,13,3,0,5,5,0,0,1046,932,1978,88,327,355,228,500,980
"28","55005001004","Census Tract 10.04, Barron County, Wisconsin",39,147,85,130,212,285,350,271,125,43,19,73,87,97,156,279,335,261,127,70,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,9,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,7,42,3,0,0,0,0,3,4,3,2,0,0,0,39,144,85,130,211,285,350,271,125,43,19,73,87,97,156,277,335,261,125,70,0,3,0,0,4,0,5,0,3,0,0,0,0,0,0,2,0,0,15,0,1169,1337,2506,278,399,368,564,685,897,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,15,11,26,13,2,2,8,0,1,0,0,0,0,0,0,0,0,0,13,3,16,0,0,3,0,3,13,10,47,57,0,5,4,3,9,45,1165,1333,2498,275,399,367,562,685,895,17,10,27,3,0,4,2,5,18,2389,2741,5130,569,805,748,1139,1399,1869
"29","55007960100","Census Tract 9601, Bayfield County, Wisconsin",4,46,29,28,73,71,172,243,79,60,4,50,21,45,81,76,194,199,122,20,0,0,0,42,0,5,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,42,0,5,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,2,0,9,0,4,11,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,6,0,0,6,1,0,0,0,3,4,7,2,0,17,8,0,0,4,44,29,28,62,67,172,243,79,60,4,42,21,45,75,73,194,199,122,20,0,16,0,0,11,4,6,0,0,0,0,11,4,1,6,9,0,3,0,0,618,633,1251,104,123,154,147,366,723,24,47,71,24,42,0,5,0,0,24,47,71,24,42,0,5,0,0,6,17,23,6,9,0,8,11,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,0,0,0,0,24,47,71,40,20,2,0,23,9,601,616,1217,94,123,137,140,366,723,34,31,65,27,5,17,13,6,3,1331,1452,2783,333,364,310,318,772,1458
