"","GEOID","full_geoid","white_totalE","white_less10kE","white_10kto14kE","white_15kto19kE","white_20kto24kE","white_25kto29kE","white_30kto34kE","white_35kto39kE","white_40kto44kE","white_45kto49kE","white_50kto59kE","white_60kto74kE","white_75kto99kE","white_100kto124kE","white_125kto149kE","white_150kto199kE","white_200ktomoreE","black_totalE","black_less10kE","black_10kto14kE","black_15kto19kE","black_20kto24kE","black_25kto29kE","black_30kto34kE","black_35kto39kE","black_40kto44kE","black_45kto49kE","black_50kto59kE","black_60kto74kE","black_75kto99kE","black_100kto124kE","black_125kto149kE","black_150kto199kE","black_200ktomoreE","aian_totalE","aian_less10kE","aian_10kto14kE","aian_15kto19kE","aian_20kto24kE","aian_25kto29kE","aian_30kto34kE","aian_35kto39kE","aian_40kto44kE","aian_45kto49kE","aian_50kto59kE","aian_60kto74kE","aian_75kto99kE","aian_100kto124kE","aian_125kto149kE","aian_150kto199kE","aian_200ktomoreE","asian_totalE","asian_less10kE","asian_10kto14kE","asian_15kto19kE","asian_20kto24kE","asian_25kto29kE","asian_30kto34kE","asian_35kto39kE","asian_40kto44kE","asian_45kto49kE","asian_50kto59kE","asian_60kto74kE","asian_75kto99kE","asian_100kto124kE","asian_125kto149kE","asian_150kto199kE","asian_200ktomoreE","nhpi_totalE","nhpi_less10kE","nhpi_10kto14kE","nhpi_15kto19kE","nhpi_20kto24kE","nhpi_25kto29kE","nhpi_30kto34kE","nhpi_35kto39kE","nhpi_40kto44kE","nhpi_45kto49kE","nhpi_50kto59kE","nhpi_60kto74kE","nhpi_75kto99kE","nhpi_100kto124kE","nhpi_125kto149kE","nhpi_150kto199kE","nhpi_200ktomoreE","other_totalE","other_less10kE","other_10kto14kE","other_15kto19kE","other_20kto24kE","other_25kto29kE","other_30kto34kE","other_35kto39kE","other_40kto44kE","other_45kto49kE","other_50kto59kE","other_60kto74kE","other_75kto99kE","other_100kto124kE","other_125kto149kE","other_150kto199kE","other_200ktomoreE","mixed_totalE","mixed_less10kE","mixed_10kto14kE","mixed_15kto19kE","mixed_20kto24kE","mixed_25kto29kE","mixed_30kto34kE","mixed_35kto39kE","mixed_40kto44kE","mixed_45kto49kE","mixed_50kto59kE","mixed_60kto74kE","mixed_75kto99kE","mixed_100kto124kE","mixed_125kto149kE","mixed_150kto199kE","mixed_200ktomoreE","w_nothisp_totalE","w_nothisp_less10kE","w_nothisp_10kto14kE","w_nothisp_15kto19kE","w_nothisp_20kto24kE","w_nothisp_25kto29kE","w_nothisp_30kto34kE","w_nothisp_35kto39kE","w_nothisp_40kto44kE","w_nothisp_45kto49kE","w_nothisp_50kto59kE","w_nothisp_60kto74kE","w_nothisp_75kto99kE","w_nothisp_100kto124kE","w_nothisp_125kto149kE","w_nothisp_150kto199kE","w_nothisp_200ktomoreE","hisp_totalE","hisp_less10kE","hisp_10kto14kE","hisp_15kto19kE","hisp_20kto24kE","hisp_25kto29kE","hisp_30kto34kE","hisp_35kto39kE","hisp_40kto44kE","hisp_45kto49kE","hisp_50kto59kE","hisp_60kto74kE","hisp_75kto99kE","hisp_100kto124kE","hisp_125kto149kE","hisp_150kto199kE","hisp_200ktomoreE","WHITE_less25","WHITE_25_to_34","WHITE_35_to_49","WHITE_50_to_74","WHITE_75_to_99","WHITE_100_to_149","WHITE_150_to_199","WHITE_200_more","WHITE_TOTAL","BLACK_less25","BLACK_25_to_34","BLACK_35_to_49","BLACK_50_to_74","BLACK_75_to_99","BLACK_100_to_149","BLACK_150_to_199","BLACK_200_more","BLACK_TOTAL","AI_AN_less25","AI_AN_25_to_34","AI_AN_35_to_49","AI_AN_50_to_74","AI_AN_75_to_99","AI_AN_100_to_149","AI_AN_150_to_199","AI_AN_200_more","AI_AN_TOTAL","ASIAN_less25","ASIAN_25_to_34","ASIAN_35_to_49","ASIAN_50_to_74","ASIAN_75_to_99","ASIAN_100_to_149","ASIAN_150_to_199","ASIAN_200_more","ASIAN_TOTAL","NHPI_less25","NHPI_25_to_34","NHPI_35_to_49","NHPI_50_to_74","NHPI_75_to_99","NHPI_100_to_149","NHPI_150_to_199","NHPI_200_more","NHPI_TOTAL","OTHER_less25","OTHER_25_to_34","OTHER_35_to_49","OTHER_50_to_74","OTHER_75_to_99","OTHER_100_to_149","OTHER_150_to_199","OTHER_200_more","OTHER_TOTAL","MIXED_less25","MIXED_25_to_34","MIXED_35_to_49","MIXED_50_to_74","MIXED_75_to_99","MIXED_100_to_149","MIXED_150_to_199","MIXED_200_more","MIXED_TOTAL","W_NOTHISP_less25","W_NOTHISP_25_to_34","W_NOTHISP_35_to_49","W_NOTHISP_50_to_74","W_NOTHISP_75_to_99","W_NOTHISP_100_to_149","W_NOTHISP_150_to_199","W_NOTHISP_200_more","W_NOTHISP_TOTAL","HISP_less25","HISP_25_to_34","HISP_35_to_49","HISP_50_to_74","HISP_75_to_99","HISP_100_to_149","HISP_150_to_199","HISP_200_more","HISP_TOTAL","ALL_less25","ALL_25_to_34","ALL_35_to_49","ALL_50_to_74","ALL_75_to_99","ALL_100_to_149","ALL_150_to_199","ALL_200_more","ALL_TOTAL"
"11","55003950400","Census Tract 9504, Ashland County, Wisconsin",910,53,109,73,16,16,80,2,80,3,102,88,172,48,15,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,53,109,73,16,16,80,2,80,3,102,88,172,48,15,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,96,85,190,172,63,3,50,910,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,96,85,190,172,63,3,50,910,0,0,0,0,0,0,0,0,0,516,192,170,380,344,126,39,100,1867
"12","55003950500","Census Tract 9505, Ashland County, Wisconsin",780,13,20,25,39,34,15,21,43,54,117,55,124,111,53,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,3,0,0,0,2,3,2,0,0,3,0,3,0,0,0,780,13,20,25,39,34,15,21,43,54,117,55,124,111,53,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,49,118,172,124,164,36,20,780,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,3,0,3,0,0,20,97,49,118,172,124,164,36,20,780,0,0,0,0,0,0,0,0,0,201,102,244,347,248,331,72,40,1585
"13","55003950600","Census Tract 9506, Ashland County, Wisconsin",595,21,49,29,44,28,45,41,12,44,31,53,110,30,32,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,6,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,594,21,49,29,44,28,45,41,11,44,31,53,110,30,32,10,16,7,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,143,73,97,84,110,62,10,16,595,0,0,0,0,0,0,0,0,0,3,6,0,2,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,143,73,96,84,110,62,10,16,594,0,6,1,0,0,0,0,0,7,290,160,194,170,220,129,20,32,1215
"14","55003950700","Census Tract 9507, Ashland County, Wisconsin",1015,57,41,59,66,29,53,52,29,53,71,148,177,91,40,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1012,57,41,59,65,29,53,52,29,53,71,148,175,91,40,15,34,5,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,223,82,134,219,177,131,15,34,1015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,1,1,2,2,0,0,10,222,82,134,219,175,131,15,34,1012,1,0,0,2,2,0,0,0,5,450,165,269,443,356,264,30,68,2045
"15","55003950800","Census Tract 9508, Ashland County, Wisconsin",1214,113,130,55,13,69,15,39,126,15,150,166,169,77,4,47,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,11,21,11,0,0,0,0,0,10,20,0,12,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,16,0,0,0,0,0,10,0,0,0,0,0,0,32,3,0,0,0,0,0,4,0,8,0,0,16,0,0,0,1,1184,113,130,55,13,69,15,39,126,15,150,157,148,77,4,47,26,66,0,0,0,16,0,0,0,0,0,20,9,21,0,0,0,0,311,84,180,316,169,81,47,26,1214,0,0,0,0,0,0,0,0,0,43,0,10,20,12,0,0,0,85,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,0,0,10,0,0,0,0,26,3,0,12,0,16,0,0,1,32,311,84,180,307,148,81,47,26,1184,16,0,0,29,21,0,0,0,66,700,168,386,682,366,162,94,53,2611
"16","55003990000","Census Tract 9900, Ashland County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","55005000100","Census Tract 1, Barron County, Wisconsin",1533,40,58,48,88,70,74,86,56,65,159,180,198,209,73,80,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,1,8,0,1,0,1,0,3,0,0,1528,37,58,48,88,70,74,86,56,65,159,180,198,207,73,80,49,11,3,0,0,0,0,0,0,3,0,1,0,0,2,2,0,0,234,144,207,339,198,282,80,49,1533,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,1,3,0,0,15,231,144,207,339,198,280,80,49,1528,3,0,3,1,0,4,0,0,11,469,288,428,681,397,569,160,98,3090
"18","55005000200","Census Tract 2, Barron County, Wisconsin",1578,80,32,71,79,179,63,121,98,43,110,165,200,167,86,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,1,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,65,1,0,21,15,0,0,0,0,0,3,25,0,0,0,0,0,1557,80,32,71,79,179,63,121,98,43,110,148,196,167,86,41,43,47,0,0,0,1,0,0,0,0,0,14,17,15,0,0,0,0,262,242,262,275,200,253,41,43,1578,0,0,0,0,0,0,0,0,0,6,0,5,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,26,37,0,0,28,0,0,0,0,65,262,242,262,258,196,253,41,43,1557,1,0,0,31,15,0,0,0,47,568,484,529,604,426,506,82,86,3285
"19","55005000300","Census Tract 3, Barron County, Wisconsin",1720,51,88,99,120,73,78,82,83,79,176,166,205,147,64,142,67,20,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,3,0,8,1,2,0,3,0,2,2,0,0,0,1708,51,88,99,119,73,78,82,83,79,173,163,200,147,64,142,67,18,0,0,0,1,6,0,0,0,0,3,3,5,0,0,0,0,358,151,244,342,205,211,142,67,1720,0,0,20,0,0,0,0,0,20,0,0,2,0,0,0,0,0,2,0,0,2,9,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,5,8,3,3,2,2,0,0,23,357,151,244,336,200,211,142,67,1708,1,6,0,6,5,0,0,0,18,721,322,515,696,412,425,284,134,3509
"20","55005000400","Census Tract 4, Barron County, Wisconsin",1786,13,95,78,82,77,148,97,135,63,181,147,371,61,118,73,47,180,0,0,0,0,93,33,0,12,35,0,7,0,0,0,0,0,69,0,0,0,0,0,0,0,0,8,0,61,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,22,19,4,0,0,0,38,3,0,0,0,9,0,0,20,0,0,0,0,5,0,1,0,1750,0,95,78,82,77,148,97,114,63,181,145,371,61,118,73,47,99,13,0,0,0,0,0,0,33,6,0,24,19,4,0,0,0,268,225,295,328,371,179,73,47,1786,0,126,47,7,0,0,0,0,180,0,0,8,61,0,0,0,0,69,0,0,6,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22,19,4,0,0,45,3,9,20,0,0,5,1,0,38,255,225,274,326,371,179,73,47,1750,13,0,39,24,19,4,0,0,99,539,585,689,769,780,371,147,94,3974
"21","55005000500","Census Tract 5, Barron County, Wisconsin",2065,162,273,96,138,122,132,109,56,110,118,175,209,88,56,106,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2058,162,273,96,138,122,132,109,56,110,118,168,209,88,56,106,115,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,669,254,275,293,209,144,106,115,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,9,0,0,0,0,0,9,669,254,275,286,209,144,106,115,2058,0,0,0,23,0,0,0,0,23,1338,508,559,618,418,288,212,230,4171
"22","55005000601","Census Tract 6.01, Barron County, Wisconsin",1006,59,37,53,81,98,13,31,56,29,76,148,117,114,38,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,59,37,53,81,98,13,31,56,29,76,148,117,114,38,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,111,116,224,117,152,41,15,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,111,116,224,117,152,41,15,1006,0,0,0,0,0,0,0,0,0,460,222,232,448,234,304,82,40,2022
"23","55005000602","Census Tract 6.02, Barron County, Wisconsin",1561,99,120,38,103,46,119,81,83,21,150,227,244,104,36,42,48,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1561,99,120,38,103,46,119,81,83,21,150,227,244,104,36,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,165,185,377,244,140,42,48,1561,0,29,0,0,0,0,0,0,29,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,360,165,185,377,244,140,42,48,1561,0,0,0,0,0,0,0,0,0,730,359,370,758,488,280,84,96,3165
"24","55005000800","Census Tract 8, Barron County, Wisconsin",2062,52,31,112,61,58,82,50,80,75,268,283,295,281,111,90,133,12,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,27,2,0,14,0,0,0,0,0,0,5,0,0,4,2,0,0,2060,52,31,112,61,58,82,50,80,75,268,283,294,281,110,90,133,15,0,0,9,0,0,0,0,0,0,0,4,1,0,1,0,0,256,140,205,551,295,392,90,133,2062,5,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,9,16,0,0,5,0,6,0,0,27,256,140,205,551,294,391,90,133,2060,9,0,0,4,1,1,0,0,15,544,287,422,1115,595,790,180,266,4199
"25","55005000900","Census Tract 9, Barron County, Wisconsin",1943,90,57,78,95,84,136,92,121,87,126,239,312,165,122,81,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,2,1,0,0,3,0,0,3,0,0,2,2,2,6,5,1937,89,57,78,95,84,136,92,121,83,125,239,312,165,122,81,58,15,1,0,4,0,5,0,0,0,4,1,0,0,0,0,0,0,320,220,300,365,312,287,81,58,1943,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,2,4,6,5,28,319,220,296,364,312,287,81,58,1937,5,5,4,1,0,0,0,0,15,653,453,607,730,626,578,168,121,3936
"26","55005001001","Census Tract 10.01, Barron County, Wisconsin",690,28,19,2,30,37,56,16,53,44,90,43,86,93,38,36,19,7,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,28,19,2,30,37,56,16,53,44,90,43,86,93,38,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,93,113,133,86,131,36,19,690,0,0,5,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,93,113,133,86,131,36,19,690,0,0,0,0,0,0,0,0,0,158,186,231,268,172,262,72,38,1387
"27","55005001003","Census Tract 10.03, Barron County, Wisconsin",654,16,18,45,13,39,29,30,38,21,68,94,64,92,59,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,16,18,45,13,39,29,30,38,21,68,94,64,92,59,16,12,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,92,68,89,162,64,151,16,12,654,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,92,68,89,162,64,151,16,12,654,0,0,0,0,5,0,0,0,5,190,136,178,328,138,302,32,24,1328
"28","55005001004","Census Tract 10.04, Barron County, Wisconsin",1552,23,71,68,94,133,59,120,89,86,120,216,206,95,53,69,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,56,0,0,3,0,0,0,0,0,0,49,2,0,0,2,0,0,1549,23,71,68,94,133,59,120,89,86,120,213,206,95,53,69,50,14,0,0,3,0,0,0,0,0,0,8,3,0,0,0,0,0,256,192,295,336,206,148,69,50,1552,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,29,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,3,0,0,51,0,2,0,0,56,256,192,295,333,206,148,69,50,1549,3,0,0,11,0,0,0,0,14,523,384,590,735,439,298,138,101,3208
"29","55007960100","Census Tract 9601, Bayfield County, Wisconsin",936,24,32,51,24,55,26,26,31,20,110,133,165,84,32,66,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,29,33,18,33,20,3,11,14,18,40,120,48,34,19,10,0,15,0,0,0,0,0,0,0,0,0,2,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,0,4,0,0,1,0,0,0,0,0,0,15,0,0,0,927,24,32,51,18,55,26,26,31,20,110,133,165,81,32,66,57,24,6,0,3,6,0,0,0,0,0,0,0,0,9,0,0,0,131,81,77,243,165,116,66,57,936,0,0,0,0,0,0,0,0,0,113,23,43,160,48,53,10,0,450,0,0,0,2,9,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,15,0,0,39,125,81,77,243,165,113,66,57,927,15,0,0,0,0,9,0,0,24,407,186,197,648,387,310,142,114,2391
"30","55007960200","Census Tract 9602, Bayfield County, Wisconsin",842,39,29,20,24,25,32,66,36,50,48,97,140,100,59,51,26,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,4,1,0,4,0,1,0,1,0,0,0,0,834,39,24,20,21,25,32,66,36,50,48,97,140,100,59,51,26,8,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,112,57,152,145,140,159,51,26,842,0,7,0,0,0,0,0,0,7,0,0,0,8,14,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,1,0,0,0,13,104,57,152,145,140,159,51,26,834,8,0,0,0,0,0,0,0,8,226,126,308,299,295,320,102,52,1728
"31","55007960300","Census Tract 9603, Bayfield County, Wisconsin",1476,81,61,60,158,49,57,54,26,45,133,160,218,136,95,91,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,2,0,9,0,0,0,0,3,4,19,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,71,0,0,8,0,0,0,0,0,32,0,3,18,6,3,0,1,1442,55,61,60,152,49,57,54,26,45,131,160,218,136,95,91,52,43,35,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,360,106,125,293,218,231,91,52,1476,0,0,0,0,0,0,0,0,0,2,9,0,7,19,22,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,13,8,0,32,3,18,9,0,1,71,328,106,125,291,218,231,91,52,1442,41,0,0,2,0,0,0,0,43,748,221,282,596,477,493,182,105,3104
"32","55007960401","Census Tract 9604.01, Bayfield County, Wisconsin",945,50,29,71,26,56,55,44,31,64,65,97,129,84,55,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,2,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,945,50,29,71,26,56,55,44,31,64,65,97,129,84,55,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,111,139,162,129,139,47,42,945,0,0,0,0,0,0,0,0,0,0,0,4,2,7,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,2,0,1,0,0,21,176,111,139,162,129,139,47,42,945,0,0,0,0,0,0,0,0,0,368,224,282,328,265,284,94,84,1929
